,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8392,-0.135,0.03,0.065,0.035,0.03,0.01,-0.045,-0.16,0.07,-0.1
8393,-0.055,-0.02,0.035,-0.045,0.09,-0.015,-0.095,-0.155,0.135,-0.105
8394,0.02,0.02,0.07,-0.06,-0.025,-0.05,-0.185,0.005,0.145,-0.065
8395,-0.09,0.055,0.16,-0.105,0.1,-0.055,-0.26,-0.035,0.16,-0.005
8396,-0.05,0.04,0.115,-0.04,0.065,-0.115,-0.22,-0.035,0.19,-0.015
8397,-0.195,0.095,0.065,-0.045,-0.07,-0.145,-0.29,-0.05,0.15,-0.01
8398,-0.285,0.13,0.09,0.025,-0.06,-0.035,-0.165,-0.125,0.015,-0.175
8399,-0.29,-0.015,0.015,-0.01,-0.085,-0.085,-0.265,-0.17,-0.04,-0.09
8400,-0.085,-0.015,0.05,-0.04,-0.1,-0.005,-0.225,-0.15,0.015,-0.065
8401,-0.01,0.12,0.115,-0.03,-0.105,0.15,-0.23,-0.065,0.055,-0.07
8402,-0.015,0.12,0.09,0.025,-0.08,0.24,-0.125,-0.09,0.1,-0.125
8403,0.01,0.04,0.07,0.0,-0.105,0.375,-0.055,-0.115,0.1,-0.195
8404,0.055,0.02,0.06,-0.05,-0.135,0.19,0.065,-0.03,0.155,-0.14
8405,0.135,-0.04,0.01,0.065,-0.015,0.135,0.05,-0.1,0.105,-0.14
8406,0.22,-0.065,-0.065,0.055,-0.1,0.12,-0.02,-0.09,0.11,-0.02
8407,0.22,-0.03,-0.175,0.04,-0.135,0.12,0.01,-0.1,0.13,-0.065
8408,0.195,-0.095,-0.235,0.075,-0.02,-0.09,0.11,-0.17,0.075,-0.125
8409,0.02,-0.165,-0.26,0.01,-0.055,-0.025,0.155,-0.055,0.05,-0.19
8410,0.06,-0.175,-0.17,0.095,-0.1,-0.105,0.135,-0.035,0.03,-0.11
8411,0.04,-0.205,-0.175,0.105,-0.175,-0.2,0.135,0.01,0.02,-0.155
8412,0.16,-0.145,-0.05,0.185,-0.135,-0.2,0.06,0.11,-0.06,-0.075
8413,0.18,-0.2,-0.12,0.085,-0.13,-0.16,0.04,0.09,0.025,-0.18
8414,0.165,-0.16,-0.2,0.045,-0.17,-0.165,0.105,0.085,0.12,-0.11
8415,0.11,-0.155,-0.025,-0.06,-0.07,-0.045,0.035,-0.005,0.03,-0.025
8416,0.1,-0.125,-0.01,0.0,-0.065,-0.055,0.07,-0.05,0.1,-0.135
8417,0.095,-0.095,-0.16,-0.06,-0.05,0.0,0.08,-0.085,0.05,-0.15
8418,0.11,-0.075,-0.13,-0.06,-0.165,0.025,0.085,-0.175,0.105,-0.095
8419,0.105,-0.07,-0.005,-0.1,-0.17,0.005,0.055,-0.115,0.135,-0.125
8420,0.04,-0.1,-0.005,-0.09,-0.13,-0.11,0.02,-0.18,0.19,-0.125
8421,0.09,-0.13,-0.045,-0.105,-0.085,0.125,0.015,-0.15,0.3,-0.09
8422,0.005,-0.11,0.015,-0.095,0.04,0.03,-0.015,0.065,0.265,-0.29
8423,-0.065,-0.19,-0.05,-0.15,-0.035,0.045,0.06,0.065,0.15,-0.245
8424,-0.14,-0.07,-0.135,-0.17,0.045,0.0,0.005,0.09,0.155,-0.075
8425,-0.195,-0.045,-0.08,-0.215,0.025,0.01,0.01,0.1,0.15,-0.005
8426,-0.255,-0.13,0.01,-0.19,-0.075,-0.025,-0.045,0.12,0.025,-0.03
8427,-0.17,-0.055,0.02,-0.12,-0.04,-0.035,-0.1,0.085,0.035,0.08
8428,-0.125,-0.12,0.045,-0.155,-0.09,-0.035,-0.175,0.09,-0.03,0.155
8429,-0.08,-0.15,0.05,-0.19,-0.045,-0.075,-0.195,0.06,-0.085,0.02
8430,-0.125,-0.1,0.105,-0.075,-0.1,-0.01,-0.145,-0.005,-0.175,0.05
8431,-0.125,-0.135,0.07,0.0,-0.14,-0.03,-0.1,-0.035,-0.235,-0.03
8432,-0.175,-0.05,0.045,-0.03,-0.11,0.115,-0.13,-0.16,-0.16,-0.09
8433,-0.115,-0.06,-0.025,0.035,-0.115,0.16,-0.085,-0.265,-0.24,-0.065
8434,-0.165,-0.105,-0.06,0.065,-0.12,0.165,-0.115,-0.31,-0.245,-0.075
8435,-0.03,0.025,-0.03,-0.01,-0.275,0.14,-0.035,-0.235,-0.23,0.065
8436,0.03,0.065,-0.145,0.005,-0.31,0.08,0.145,-0.155,-0.21,0.07
8437,-0.12,0.04,-0.03,-0.035,-0.29,0.05,0.17,0.015,-0.19,-0.045
8438,-0.11,0.02,0.04,-0.165,-0.32,0.125,-0.015,-0.045,-0.2,-0.075
8439,-0.09,-0.01,-0.115,-0.085,-0.255,0.065,0.13,-0.075,-0.12,-0.08
8440,0.02,0.12,-0.25,0.015,-0.33,0.175,0.135,-0.18,-0.12,-0.095
8441,-0.105,0.045,-0.24,0.01,-0.285,0.025,-0.005,-0.155,-0.24,0.115
8442,-0.05,0.05,-0.14,-0.085,-0.255,0.105,-0.02,-0.285,-0.23,0.045
8443,-0.14,0.07,-0.07,-0.055,-0.25,0.025,0.005,-0.175,-0.165,-0.04
8444,-0.135,0.1,-0.21,-0.075,-0.255,0.01,0.045,-0.115,-0.155,0.04
8445,-0.23,0.03,-0.165,-0.165,-0.245,-0.045,0.01,-0.04,-0.105,0.13
8446,-0.215,0.005,-0.115,-0.145,-0.13,-0.12,-0.13,-0.045,-0.06,0.08
8447,-0.185,0.11,-0.03,-0.135,-0.21,-0.21,-0.115,0.055,-0.09,0.09
8448,-0.195,0.095,-0.02,-0.205,-0.14,-0.24,-0.155,0.125,0.06,0.125
8449,-0.15,0.1,-0.065,-0.235,-0.065,-0.21,-0.12,0.14,-0.02,0.175
8450,-0.195,0.0,0.055,-0.215,-0.19,-0.115,-0.14,0.115,-0.045,0.185
8451,-0.23,0.035,0.02,-0.22,-0.265,-0.03,-0.16,0.105,-0.015,0.275
8452,-0.18,0.01,0.08,-0.06,-0.215,0.145,-0.155,0.165,-0.16,0.22
8453,-0.155,0.075,0.025,-0.095,-0.2,0.155,-0.155,0.18,-0.06,0.075
8454,-0.17,0.125,0.065,-0.06,-0.17,0.115,-0.195,0.14,0.09,0.16
8455,-0.05,0.04,0.11,0.03,-0.19,0.035,-0.21,0.165,0.115,-0.015
8456,-0.08,0.08,0.095,-0.015,-0.215,0.045,-0.13,0.08,-0.01,-0.02
8457,-0.045,0.085,0.145,-0.05,-0.25,0.105,-0.165,0.06,0.16,-0.08
8458,-0.045,0.12,0.01,-0.025,-0.31,0.16,-0.23,0.055,0.2,-0.145
8459,-0.125,0.075,-0.005,0.005,-0.395,0.115,-0.155,0.035,0.05,-0.095
8460,0.005,0.225,-0.03,-0.1,-0.275,0.105,-0.18,0.03,-0.005,-0.01
8461,0.035,0.125,-0.03,0.015,-0.3,0.13,-0.15,-0.05,-0.125,0.01
8462,0.08,0.12,-0.04,0.07,-0.38,0.015,0.05,-0.1,-0.06,0.05
8463,0.065,0.095,-0.03,-0.04,-0.295,0.02,0.06,-0.22,-0.005,-0.06
8464,0.025,-0.02,-0.015,0.16,-0.37,0.005,0.155,-0.03,0.005,-0.09
8465,-0.025,0.015,-0.07,0.15,-0.215,0.07,-0.045,-0.115,-0.06,-0.04
8466,-0.015,0.13,-0.005,0.095,-0.265,-0.105,-0.105,-0.09,-0.02,-0.095
8467,0.07,0.22,-0.15,0.095,-0.14,-0.205,-0.135,0.035,-0.09,-0.11
8468,-0.01,0.135,-0.18,-0.05,-0.165,-0.305,-0.11,-0.115,0.08,-0.075
8469,0.045,0.175,-0.185,0.065,-0.17,-0.195,-0.03,0.05,0.055,-0.105
8470,0.06,0.255,-0.11,0.155,-0.155,-0.24,-0.01,-0.045,0.11,-0.12
8471,0.12,0.315,-0.16,0.2,-0.09,-0.215,-0.06,-0.02,0.07,-0.175
8472,0.065,0.25,-0.175,0.14,-0.025,-0.16,-0.085,-0.035,0.105,-0.185
8473,0.015,0.225,-0.16,0.18,-0.075,-0.125,-0.09,-0.055,0.025,-0.205
8474,0.045,0.225,-0.2,0.16,-0.035,-0.225,-0.15,-0.025,0.115,-0.085
8475,0.05,0.215,-0.205,0.24,-0.125,-0.21,-0.255,0.02,0.08,-0.185
8476,0.015,0.125,-0.165,0.15,-0.075,0.015,-0.305,0.09,0.1,-0.155
8477,0.03,0.02,-0.18,0.205,-0.045,-0.03,-0.265,0.085,0.07,-0.27
8478,0.12,-0.055,-0.08,0.19,-0.195,-0.015,-0.28,0.08,0.085,-0.29
8479,0.135,-0.02,-0.035,0.02,-0.175,0.06,-0.24,0.075,0.115,-0.18
8480,0.095,-0.05,-0.01,-0.005,-0.19,0.005,-0.15,0.0,0.225,-0.235
8481,-0.03,-0.025,0.055,0.175,-0.09,0.075,-0.22,-0.04,0.13,-0.215
8482,0.005,-0.1,0.045,0.05,-0.04,0.12,-0.325,0.06,0.21,-0.16
8483,-0.035,-0.06,0.055,-0.04,-0.12,0.15,-0.3,0.08,0.24,-0.275
8484,-0.045,-0.095,-0.02,-0.15,-0.105,0.1,-0.215,0.01,0.015,-0.185
8485,0.0,-0.085,0.05,-0.05,-0.175,0.12,-0.115,0.105,0.025,-0.22
8486,-0.015,-0.12,-0.02,0.05,-0.165,0.055,-0.06,0.07,0.025,-0.165
8487,0.065,-0.125,-0.185,0.07,-0.11,0.095,-0.06,0.125,-0.105,-0.13
8488,0.15,-0.025,-0.295,0.095,-0.07,-0.045,-0.005,0.025,-0.095,-0.01
8489,0.165,-0.04,-0.355,0.01,0.0,0.015,-0.03,0.005,0.015,0.15
8490,0.1,-0.045,-0.19,0.105,-0.125,-0.03,-0.14,0.125,0.005,0.125
8491,0.13,0.025,-0.335,0.14,-0.005,-0.035,-0.23,0.035,0.02,0.085
8492,0.155,-0.005,-0.25,0.12,0.035,-0.015,-0.185,-0.07,0.14,-0.11
8493,0.125,0.085,-0.315,0.155,-0.02,0.04,-0.17,-0.075,0.155,-0.2
8494,0.035,-0.01,-0.275,0.09,0.015,0.02,-0.06,-0.16,0.165,-0.155
8495,-0.045,-0.07,-0.165,0.055,-0.04,0.115,-0.05,-0.105,0.205,-0.145
8496,0.075,-0.07,-0.155,0.02,0.065,0.09,-0.01,-0.065,0.225,-0.15
8497,0.03,-0.08,-0.08,-0.015,0.045,0.265,0.015,-0.07,0.245,-0.11
8498,0.045,-0.09,-0.185,-0.005,-0.005,0.095,0.025,-0.135,0.235,0.03
8499,0.125,-0.05,-0.18,-0.085,-0.05,-0.005,0.04,-0.2,0.16,0.05
8500,0.01,-0.075,-0.245,-0.02,-0.08,-0.095,0.09,-0.155,0.17,0.11
8501,-0.05,-0.075,-0.145,-0.07,-0.16,-0.11,0.025,-0.165,0.18,0.18
8502,0.02,-0.135,-0.17,0.05,-0.08,-0.235,0.12,-0.035,0.11,0.14
8503,0.03,-0.245,-0.215,0.115,-0.145,-0.18,0.1,-0.025,0.18,0.12
8504,0.13,-0.275,-0.31,0.13,-0.185,-0.175,0.005,0.02,0.075,0.125
8505,-0.015,-0.155,-0.29,0.17,-0.16,-0.12,0.02,-0.035,-0.01,0.115
8506,-0.11,-0.14,-0.22,0.065,-0.02,-0.24,-0.1,0.035,0.05,0.01
8507,-0.19,-0.08,-0.265,0.04,0.005,-0.15,-0.06,-0.015,-0.03,0.06
8508,-0.13,-0.115,-0.23,0.12,-0.035,-0.1,-0.01,-0.135,-0.07,0.02
8509,-0.12,-0.095,-0.205,0.105,0.035,-0.105,-0.035,-0.225,-0.05,-0.005
8510,-0.175,-0.155,-0.21,0.135,0.025,-0.195,-0.035,-0.175,-0.185,-0.075
8511,-0.165,-0.215,-0.085,-0.03,0.05,-0.3,-0.22,-0.185,-0.09,-0.125
8512,-0.08,-0.14,-0.055,-0.075,0.075,-0.25,-0.095,-0.11,-0.09,-0.175
8513,-0.055,0.005,-0.04,-0.1,0.06,-0.34,-0.06,-0.13,-0.18,-0.135
8514,0.005,0.02,0.09,0.005,0.145,-0.31,-0.065,-0.08,-0.28,-0.09
8515,0.02,0.18,0.17,-0.02,0.13,-0.185,-0.065,-0.08,-0.265,-0.195
8516,-0.005,0.055,0.095,-0.015,0.02,-0.2,-0.015,-0.105,-0.255,-0.19
8517,-0.08,0.06,0.045,0.02,0.065,-0.15,-0.065,-0.03,-0.22,-0.125
8518,-0.115,0.035,0.055,-0.185,0.135,-0.085,-0.035,-0.055,-0.12,-0.245
8519,-0.14,0.06,0.08,-0.17,0.075,-0.135,-0.09,-0.03,-0.145,-0.21
8520,-0.26,0.2,0.065,-0.16,0.12,-0.185,-0.08,-0.045,-0.14,-0.18
8521,-0.2,0.025,-0.03,-0.155,0.06,-0.115,-0.135,-0.07,-0.065,-0.135
8522,-0.195,-0.105,0.02,-0.215,-0.07,-0.13,-0.11,-0.07,-0.12,-0.1
8523,-0.08,0.035,0.06,-0.3,-0.01,0.005,-0.185,-0.02,-0.06,-0.055
8524,-0.015,0.085,0.085,-0.33,-0.05,-0.06,-0.11,0.03,-0.05,-0.16
8525,-0.025,-0.03,-0.005,-0.09,-0.01,-0.105,-0.08,0.02,0.03,-0.13
8526,-0.075,-0.12,-0.02,-0.145,0.09,-0.155,-0.1,0.105,0.015,-0.1
8527,-0.125,-0.115,0.04,-0.215,0.12,-0.24,-0.045,0.15,0.035,-0.14
8528,-0.015,-0.165,0.055,-0.105,0.145,-0.145,0.02,0.225,-0.02,-0.05
8529,0.07,-0.06,0.05,-0.04,0.115,-0.005,-0.025,0.2,0.03,-0.14
8530,0.085,-0.11,-0.1,-0.1,0.13,0.03,0.115,0.265,0.12,-0.14
8531,0.065,-0.09,-0.015,-0.095,0.165,0.01,0.2,0.18,-0.005,-0.07
8532,0.0,-0.055,-0.025,-0.04,0.135,0.095,0.19,0.16,0.09,-0.17
8533,0.005,-0.2,0.07,0.005,0.11,0.075,0.13,0.2,0.07,-0.045
8534,-0.125,-0.155,0.105,0.11,0.085,0.125,0.095,0.17,0.035,0.06
8535,-0.02,-0.13,0.26,0.095,0.08,0.155,0.145,0.08,-0.05,-0.04
8536,0.03,-0.195,0.17,0.21,0.11,-0.065,0.075,0.05,0.0,-0.065
8537,0.05,-0.24,0.125,0.17,-0.035,0.015,0.11,0.105,0.05,-0.03
8538,0.11,-0.18,0.12,0.165,0.13,-0.015,0.07,0.085,0.04,0.015
8539,0.08,-0.085,0.035,0.145,0.115,-0.005,0.13,0.1,0.08,-0.21
8540,0.07,-0.12,-0.045,0.21,0.035,0.035,0.12,0.035,-0.04,-0.205
8541,-0.01,-0.165,-0.105,0.265,0.01,0.025,0.065,0.01,0.045,-0.135
8542,0.025,-0.06,-0.095,0.3,-0.05,0.025,0.105,-0.01,0.16,0.04
8543,-0.015,-0.04,-0.07,0.17,-0.03,0.225,0.07,0.045,0.215,0.11
8544,-0.12,-0.005,0.055,0.225,-0.07,0.25,0.17,0.05,0.11,0.11
8545,-0.155,-0.08,0.025,0.12,-0.095,0.21,0.28,0.185,0.15,0.03
8546,-0.15,0.03,0.0,0.135,-0.125,0.15,0.33,0.205,-0.015,0.03
8547,-0.025,-0.11,-0.015,0.07,-0.175,-0.03,0.28,0.295,0.06,0.015
8548,0.12,-0.11,-0.035,-0.08,-0.08,-0.09,0.255,0.25,0.065,0.05
8549,0.115,-0.07,-0.025,-0.07,-0.015,-0.15,0.165,0.2,0.03,0.085
8550,0.065,-0.015,0.005,-0.17,-0.09,-0.2,0.16,0.205,0.02,0.0
8551,0.07,0.05,0.02,-0.175,-0.085,-0.28,0.14,0.075,0.09,0.12
8552,0.035,0.05,-0.02,-0.17,0.01,-0.27,0.225,0.115,0.055,0.175
8553,0.01,0.065,0.145,-0.125,0.03,-0.225,0.285,0.125,0.085,0.245
8554,0.005,0.08,0.145,-0.04,0.06,-0.135,0.38,-0.01,0.1,0.265
8555,-0.005,-0.005,0.03,0.03,0.005,-0.09,0.385,-0.085,0.085,0.12
8556,0.02,-0.11,-0.005,0.105,0.015,-0.12,0.405,-0.09,0.0,0.21
8557,0.05,-0.17,-0.02,0.055,0.06,-0.135,0.29,-0.075,0.02,0.305
8558,-0.01,-0.195,-0.025,-0.055,0.15,-0.06,0.26,-0.005,0.065,0.215
8559,-0.01,-0.035,0.01,-0.02,0.01,0.005,0.325,-0.025,0.085,0.125
8560,-0.02,-0.005,-0.115,-0.02,-0.045,-0.04,0.225,-0.015,0.085,0.175
8561,-0.005,0.06,-0.125,-0.035,-0.085,-0.03,0.2,-0.07,0.065,0.15
8562,-0.03,-0.05,-0.12,0.01,-0.085,-0.1,0.25,0.045,-0.035,0.215
8563,-0.075,-0.005,-0.01,-0.025,-0.065,-0.06,0.31,0.035,-0.03,0.16
8564,-0.175,-0.09,0.025,0.0,-0.09,-0.11,0.365,0.045,0.035,0.09
8565,-0.09,-0.13,0.075,-0.065,-0.06,0.055,0.3,0.11,0.015,0.04
8566,-0.055,-0.1,-0.055,-0.11,-0.16,0.005,0.325,0.04,0.095,0.025
8567,-0.105,-0.015,-0.085,-0.09,-0.16,-0.015,0.315,-0.03,0.145,0.01
8568,-0.13,-0.09,-0.135,-0.095,-0.22,-0.035,0.31,0.05,0.105,-0.075
8569,-0.125,-0.13,-0.115,-0.085,-0.06,0.015,0.35,0.11,0.125,-0.035
8570,-0.065,-0.185,0.065,-0.105,-0.035,-0.005,0.305,0.055,0.17,-0.09
8571,0.04,-0.185,0.02,-0.025,0.075,-0.005,0.33,0.01,0.185,-0.16
8572,-0.01,-0.135,0.13,-0.085,0.0,0.085,0.33,-0.02,0.17,-0.04
8573,-0.045,-0.11,0.05,-0.065,0.09,0.05,0.28,0.15,0.155,-0.02
8574,-0.04,-0.065,0.005,-0.055,0.11,0.065,0.25,0.005,0.115,0.03
8575,0.055,0.075,-0.065,0.08,0.035,0.09,0.135,-0.08,0.125,0.075
8576,-0.03,-0.03,0.0,0.0,-0.02,0.03,0.15,-0.005,0.14,0.07
8577,-0.045,-0.01,0.055,0.11,0.005,0.01,0.15,0.05,0.185,-0.025
8578,-0.085,-0.005,0.115,-0.015,0.07,-0.02,0.145,0.0,0.21,0.01
8579,0.01,-0.02,0.2,0.045,0.04,0.045,0.11,0.015,0.095,0.005
8580,0.045,0.01,0.11,0.13,0.02,-0.04,0.055,-0.015,0.14,-0.025
8581,0.115,0.0,0.15,0.105,0.095,-0.21,0.005,-0.05,0.07,0.015
8582,0.2,0.125,0.095,0.095,0.11,-0.135,-0.02,0.035,0.065,0.02
8583,0.175,0.17,0.085,0.165,0.095,-0.17,0.08,0.09,0.12,-0.08
8584,0.06,0.18,-0.055,0.06,0.165,-0.265,0.13,0.11,0.085,-0.1
8585,0.11,0.22,-0.07,-0.035,0.06,-0.305,0.105,0.14,0.075,-0.005
8586,0.035,0.175,-0.035,-0.01,0.06,-0.275,0.07,0.255,0.01,0.15
8587,0.12,0.15,0.01,-0.105,-0.03,-0.24,0.02,0.11,-0.07,0.08
8588,0.15,0.005,0.025,-0.13,0.015,-0.175,-0.045,0.125,-0.05,0.215
8589,0.17,-0.045,0.045,-0.17,0.09,-0.085,-0.075,0.06,0.01,0.185
8590,0.125,-0.04,0.12,-0.17,0.235,0.04,0.01,-0.105,-0.105,0.185
8591,0.08,-0.075,0.07,-0.115,0.295,0.14,-0.02,-0.14,0.035,0.12
8592,0.01,0.025,0.03,-0.07,0.3,0.03,-0.005,-0.02,0.07,0.09
8593,-0.05,0.03,-0.09,-0.055,0.25,0.04,0.045,-0.1,0.165,0.02
8594,0.015,0.04,-0.065,-0.115,0.33,-0.04,-0.04,-0.055,0.18,0.055
8595,-0.035,0.015,-0.07,-0.07,0.27,-0.13,-0.07,0.065,0.3,0.075
8596,-0.065,0.035,-0.025,-0.11,0.255,-0.075,-0.035,-0.035,0.245,0.0
8597,-0.025,0.12,-0.02,-0.01,0.315,-0.165,-0.055,-0.03,0.2,-0.01
8598,-0.105,0.125,0.055,-0.035,0.28,-0.045,-0.035,-0.09,0.11,0.115
8599,-0.085,0.185,0.04,-0.015,0.155,0.015,0.21,-0.025,0.045,0.115
8600,-0.085,0.28,0.05,0.02,0.05,0.055,0.18,0.065,0.005,0.19
8601,-0.09,0.125,-0.025,-0.03,-0.09,-0.015,0.07,0.12,-0.045,0.17
8602,0.035,0.14,-0.145,0.035,-0.18,0.06,0.225,0.165,-0.12,0.185
8603,0.03,0.085,-0.19,-0.05,-0.15,-0.005,0.3,0.155,-0.2,0.14
8604,-0.1,0.0,-0.19,-0.07,-0.075,0.035,0.21,0.115,-0.105,0.195
8605,-0.115,-0.005,-0.155,-0.065,-0.105,-0.105,0.23,0.04,-0.14,0.155
8606,-0.185,-0.125,-0.01,0.02,-0.055,-0.125,0.19,0.04,-0.015,0.155
8607,-0.165,-0.14,0.0,0.065,0.0,-0.115,0.25,0.04,-0.08,0.045
8608,-0.03,-0.035,0.01,0.09,0.145,-0.095,0.135,-0.03,-0.025,-0.015
8609,0.0,-0.05,-0.02,0.05,0.18,-0.015,0.14,-0.055,0.075,0.02
8610,0.02,-0.075,-0.085,-0.025,0.13,-0.03,0.17,-0.025,0.095,-0.025
8611,0.025,-0.15,-0.025,0.03,0.135,-0.025,0.18,-0.01,0.185,0.0
8612,-0.035,-0.12,-0.045,-0.09,0.11,0.01,0.05,0.07,0.26,0.07
8613,-0.025,-0.1,-0.05,-0.13,0.185,-0.02,0.11,0.115,0.19,0.09
8614,-0.03,-0.03,0.015,-0.115,0.215,-0.03,0.065,0.14,0.01,-0.02
8615,0.055,0.04,0.135,-0.18,0.105,0.025,0.09,0.025,-0.12,0.005
8616,0.03,0.09,0.0,-0.2,0.175,-0.005,0.015,-0.08,-0.05,-0.045
8617,-0.02,0.035,-0.005,-0.045,0.18,-0.01,0.105,-0.105,-0.03,-0.045
8618,0.035,0.065,0.045,-0.075,0.17,0.04,0.1,-0.115,-0.08,-0.065
8619,0.09,0.05,0.1,-0.055,0.165,0.005,0.115,-0.095,-0.025,-0.11
8620,0.05,-0.025,0.005,-0.23,0.175,-0.09,0.03,-0.095,0.04,-0.2
8621,0.1,0.02,-0.04,-0.23,0.225,-0.09,0.025,-0.155,0.0,-0.11
8622,0.045,0.05,-0.115,-0.18,0.185,-0.07,0.06,-0.185,-0.02,-0.11
8623,0.065,-0.02,0.045,-0.17,0.235,0.05,0.04,-0.07,-0.02,0.0
8624,-0.05,-0.03,0.09,-0.18,0.175,-0.025,-0.025,-0.145,0.065,0.015
8625,0.01,0.0,0.095,-0.18,0.105,-0.11,0.055,-0.24,0.125,-0.005
8626,-0.05,-0.045,-0.005,-0.16,0.085,0.015,-0.06,-0.185,0.07,-0.06
8627,0.045,-0.015,-0.13,-0.06,-0.015,-0.13,-0.095,-0.165,0.03,-0.085
8628,0.04,0.03,-0.195,0.125,-0.015,-0.195,-0.055,-0.18,0.055,-0.11
8629,0.08,0.045,-0.215,0.035,0.055,-0.17,-0.095,-0.125,0.06,-0.125
8630,0.075,0.125,-0.26,0.06,-0.06,-0.02,-0.21,-0.2,0.16,-0.005
8631,0.005,0.06,-0.195,0.095,-0.125,0.02,-0.225,-0.12,0.19,-0.04
8632,-0.005,0.06,-0.07,0.1,-0.06,0.08,-0.275,-0.1,0.16,-0.06
8633,-0.045,0.0,-0.21,0.095,-0.165,0.12,-0.21,-0.025,0.14,-0.1
8634,0.025,0.025,-0.18,-0.06,-0.13,0.14,-0.235,-0.085,0.19,-0.08
8635,-0.13,0.02,-0.24,-0.09,-0.125,0.0,-0.08,-0.02,0.15,-0.065
8636,-0.075,0.145,-0.265,0.04,-0.055,-0.06,-0.095,-0.05,0.095,-0.03
8637,-0.065,0.085,-0.32,0.055,-0.015,-0.03,-0.055,-0.025,0.055,-0.04
8638,-0.155,0.1,-0.28,-0.015,0.04,-0.23,-0.13,-0.14,0.025,0.015
8639,-0.03,0.005,-0.26,-0.045,0.0,-0.29,-0.095,-0.065,-0.03,0.065
8640,-0.005,0.0,-0.245,-0.145,0.005,-0.22,-0.095,-0.035,-0.125,0.07
8641,0.025,0.01,-0.16,-0.065,-0.03,-0.215,0.0,-0.09,-0.11,0.0
8642,-0.005,0.025,-0.2,-0.015,0.1,-0.255,0.08,-0.125,-0.08,-0.05
8643,-0.055,-0.035,-0.14,0.1,0.04,-0.18,0.07,-0.11,-0.015,0.03
8644,0.065,-0.15,-0.09,0.025,0.08,-0.255,0.035,-0.02,-0.13,0.175
8645,0.1,-0.15,-0.125,-0.055,-0.025,-0.15,0.12,-0.045,-0.075,0.13
8646,0.07,-0.185,-0.01,-0.13,-0.07,-0.14,0.13,0.075,-0.155,0.22
8647,0.015,-0.15,-0.035,-0.07,-0.06,-0.09,0.11,0.025,-0.045,0.17
8648,0.18,-0.175,0.015,0.0,-0.1,-0.125,0.055,0.06,-0.005,0.105
8649,0.16,-0.29,-0.095,-0.01,-0.025,-0.02,0.03,0.09,-0.04,0.125
8650,0.235,-0.215,-0.085,0.025,0.025,-0.005,0.005,0.13,0.0,0.15
8651,0.21,-0.21,-0.17,0.095,0.06,-0.065,0.01,-0.02,0.095,0.05
8652,0.05,-0.27,-0.185,0.075,0.11,-0.125,0.05,-0.075,0.065,-0.075
8653,-0.02,-0.315,-0.175,-0.025,0.025,0.05,-0.045,-0.085,0.005,0.01
8654,0.125,-0.155,-0.06,-0.05,0.08,0.1,-0.045,-0.16,0.025,0.065
8655,0.225,-0.115,0.0,0.055,0.165,0.08,-0.015,-0.21,-0.065,0.08
8656,0.21,-0.065,-0.065,0.01,0.055,-0.015,0.055,-0.25,-0.065,0.12
8657,0.14,-0.025,0.065,-0.095,0.035,-0.05,0.095,-0.14,0.025,0.11
8658,-0.015,-0.055,0.08,-0.11,0.08,-0.075,0.105,-0.19,0.155,-0.03
8659,-0.005,0.11,0.03,-0.015,0.16,-0.04,0.065,-0.165,0.13,0.025
8660,-0.105,0.025,0.045,0.035,0.07,-0.02,0.095,-0.085,0.17,0.16
8661,-0.075,-0.115,0.135,-0.045,0.145,0.02,0.06,-0.01,0.215,0.05
8662,-0.115,-0.08,0.125,-0.04,0.175,0.065,0.115,-0.16,0.17,0.045
8663,-0.035,-0.165,0.145,0.115,0.165,0.135,-0.005,-0.15,0.045,0.1
8664,-0.07,-0.1,0.12,0.035,0.02,0.13,-0.105,-0.255,0.075,0.08
8665,-0.115,-0.065,0.07,0.085,-0.045,0.035,-0.115,-0.13,0.085,0.085
8666,-0.085,0.02,0.11,0.16,-0.04,0.04,-0.165,-0.055,0.105,0.135
8667,0.0,-0.1,0.01,0.225,-0.145,-0.045,0.03,0.05,0.05,0.035
8668,0.135,-0.1,0.02,0.25,-0.135,0.14,0.045,-0.005,0.16,0.075
8669,0.155,-0.08,0.105,0.265,-0.06,0.19,0.085,-0.13,0.225,0.2
8670,0.225,-0.04,0.095,0.33,0.02,0.085,0.18,-0.135,0.11,0.115
8671,0.095,-0.055,0.025,0.26,-0.04,0.035,-0.02,-0.105,0.115,0.165
8672,0.07,0.05,0.06,0.225,-0.09,-0.03,-0.01,-0.135,0.19,0.11
8673,0.055,0.06,0.04,0.22,-0.08,0.04,-0.08,0.03,0.11,0.085
8674,0.185,0.1,0.035,0.26,-0.035,0.095,-0.09,0.185,-0.015,0.04
8675,0.14,0.14,0.02,0.085,-0.04,0.07,0.015,0.155,0.095,0.135
8676,0.105,0.15,-0.07,0.075,-0.005,0.185,0.08,0.065,0.08,0.02
8677,0.0,0.155,-0.105,0.035,-0.055,0.055,0.18,0.08,0.055,-0.11
8678,0.02,0.13,-0.2,-0.065,-0.11,-0.055,0.14,0.165,0.0,-0.07
8679,0.045,0.135,-0.155,-0.005,-0.055,-0.03,0.145,0.14,0.0,-0.09
8680,0.09,0.08,-0.155,-0.005,0.04,-0.145,0.175,-0.03,-0.11,-0.115
