,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8399,1.0,0.985,1.0,0.97,-0.975,-0.995,0.98,0.99,-0.985,-0.955
8400,0.995,0.99,0.99,0.975,-0.98,-0.98,0.965,0.98,-0.985,-0.975
8401,0.995,1.0,0.975,0.995,-0.985,-0.99,0.985,0.985,-1.0,-0.975
8402,0.995,1.0,0.975,0.985,-0.995,-0.99,0.985,0.99,-0.99,-0.995
8403,0.995,0.99,0.975,0.995,-0.985,-0.985,0.985,0.99,-0.98,-0.995
8404,1.0,0.99,1.0,0.995,-0.97,-0.985,0.995,0.985,-0.98,-0.985
8405,1.0,0.97,0.985,0.995,-0.975,-0.99,1.0,0.96,-0.985,-0.98
8406,1.0,0.97,0.99,0.995,-0.995,-0.985,1.0,0.96,-0.985,-0.975
8407,1.0,0.97,0.995,0.98,-0.97,-1.0,0.995,0.96,-0.99,-0.97
8408,0.995,0.99,0.985,1.0,-0.985,-0.98,0.98,0.98,-0.99,-0.955
8409,0.995,0.995,0.985,0.99,-0.99,-0.985,1.0,1.0,-0.99,-0.965
8410,0.995,0.995,0.985,0.995,-0.995,-0.975,1.0,0.995,-0.995,-0.985
8411,0.995,0.99,0.985,1.0,-0.99,-0.99,0.995,0.995,-1.0,-0.99
8412,0.99,0.98,0.985,0.995,-0.99,-1.0,0.99,0.99,-0.985,-0.99
8413,0.98,0.995,0.985,0.985,-0.985,-0.99,1.0,0.99,-1.0,-0.995
8414,0.985,1.0,0.975,0.995,-0.985,-0.985,0.99,1.0,-0.995,-0.99
8415,0.975,1.0,0.98,0.995,-0.985,-0.995,0.985,0.99,-0.995,-0.99
8416,0.97,0.995,0.975,0.995,-0.99,-0.995,0.985,0.995,-0.99,-0.99
8417,0.98,0.985,0.965,0.99,-0.995,-0.995,0.99,1.0,-0.985,-0.985
8418,0.98,0.995,0.98,0.995,-0.99,-0.985,0.99,0.995,-0.985,-0.985
8419,0.965,0.995,0.975,0.985,-1.0,-0.995,0.975,1.0,-0.975,-0.98
8420,0.965,0.995,0.97,0.995,-0.995,-0.985,0.985,0.995,-0.975,-0.985
8421,0.97,1.0,0.99,0.995,-1.0,-0.99,0.98,0.985,-0.975,-0.995
8422,0.97,1.0,0.99,0.99,-0.995,-0.995,0.995,0.965,-0.995,-0.995
8423,0.965,1.0,0.99,0.995,-0.985,-0.985,0.99,0.985,-0.99,-0.995
8424,0.965,1.0,0.99,0.99,-0.99,-0.98,0.98,0.985,-0.995,-0.995
8425,0.98,0.995,0.99,0.98,-0.99,-0.99,0.99,0.99,-0.985,-1.0
8426,0.985,0.985,0.98,0.985,-0.985,-0.995,0.99,0.985,-0.995,-0.99
8427,0.98,0.995,0.98,0.985,-0.975,-0.99,0.975,0.975,-0.995,-0.98
8428,0.985,0.99,0.985,1.0,-0.975,-0.985,0.98,0.965,-0.995,-0.99
8429,0.99,0.99,0.975,0.98,-1.0,-0.99,0.975,0.97,-0.99,-1.0
8430,0.995,0.955,0.985,0.985,-0.995,-0.985,0.975,0.985,-1.0,-0.99
8431,0.995,0.98,0.985,0.98,-0.995,-0.985,0.995,0.99,-1.0,-0.99
8432,0.985,0.985,0.96,0.98,-0.995,-1.0,0.98,0.995,-0.995,-1.0
8433,0.98,0.98,0.96,0.99,-0.995,-0.995,0.985,1.0,-0.99,-0.99
8434,0.985,0.995,0.97,0.995,-0.98,-0.995,0.98,0.995,-0.99,-0.985
8435,0.985,0.99,0.98,0.98,-0.985,-0.98,0.98,0.995,-0.99,-0.98
8436,0.96,0.99,0.98,0.98,-0.995,-0.98,0.97,0.995,-0.995,-0.985
8437,0.96,1.0,0.99,0.995,-0.985,-0.99,0.97,0.985,-0.99,-0.98
8438,0.975,1.0,1.0,0.99,-0.985,-0.965,0.975,0.985,-0.995,-0.985
8439,0.985,0.99,1.0,0.985,-0.98,-0.98,0.965,0.985,-1.0,-0.99
8440,0.995,0.985,0.995,0.99,-0.975,-0.98,0.965,0.99,-0.99,-0.99
8441,0.985,0.985,0.985,0.98,-0.975,-0.98,0.975,1.0,-0.995,-0.98
8442,0.98,0.995,0.995,0.985,-0.99,-0.975,1.0,1.0,-0.995,-0.965
8443,0.99,0.98,0.995,0.975,-0.995,-0.985,0.985,1.0,-1.0,-0.975
8444,0.985,0.97,0.995,0.975,-0.985,-0.97,0.97,1.0,-1.0,-0.985
8445,0.98,0.965,0.99,0.98,-1.0,-0.985,0.98,0.99,-0.985,-0.975
8446,0.985,0.95,1.0,0.975,-0.985,-0.98,0.995,0.985,-0.98,-0.99
8447,0.975,0.96,1.0,0.99,-0.99,-0.975,0.985,1.0,-0.97,-0.99
8448,0.995,0.985,0.995,0.98,-0.99,-0.96,0.99,0.995,-0.985,-0.99
8449,0.99,1.0,1.0,0.99,-0.99,-0.945,0.98,1.0,-0.99,-0.99
8450,0.985,0.99,0.985,0.995,-0.975,-0.955,0.99,0.995,-0.99,-0.995
8451,0.975,0.995,0.98,0.99,-0.98,-0.96,0.99,1.0,-0.995,-0.985
8452,0.985,1.0,0.98,0.99,-0.98,-0.97,0.99,0.995,-0.98,-1.0
8453,1.0,0.995,0.98,0.99,-0.98,-0.98,0.985,0.995,-0.96,-0.995
8454,1.0,0.995,0.98,0.99,-1.0,-0.985,0.98,0.995,-0.96,-0.99
8455,0.995,0.985,0.995,0.99,-0.995,-0.985,0.975,0.995,-0.95,-0.995
8456,1.0,0.985,1.0,0.985,-1.0,-0.99,0.995,0.995,-0.98,-1.0
8457,0.99,0.99,0.99,0.995,-1.0,-0.98,0.99,0.995,-0.995,-0.99
8458,0.975,0.985,0.965,0.985,-0.98,-0.985,1.0,0.99,-0.995,-0.99
8459,0.965,0.975,0.985,0.99,-0.98,-0.99,1.0,0.985,-0.99,-1.0
8460,0.97,0.98,0.99,0.99,-0.98,-0.985,0.97,0.995,-0.99,-0.99
8461,0.985,0.985,0.99,0.99,-0.99,-0.97,0.97,0.99,-0.98,-0.985
8462,0.97,0.985,0.985,0.98,-0.995,-0.99,0.975,0.985,-0.97,-0.99
8463,0.975,0.98,0.99,0.98,-0.98,-0.99,0.97,0.97,-0.97,-0.985
8464,0.965,0.995,0.99,0.985,-0.99,-0.99,0.97,0.965,-0.975,-0.99
8465,0.96,0.995,0.985,0.98,-0.99,-0.995,0.985,0.99,-0.985,-0.995
8466,0.98,0.995,0.98,0.975,-0.98,-0.99,0.995,0.98,-0.99,-0.995
8467,0.98,0.98,0.98,0.965,-0.995,-0.99,0.985,0.99,-0.99,-0.995
8468,0.99,0.985,0.98,0.98,-0.975,-0.995,0.99,0.985,-1.0,-0.99
8469,1.0,0.99,0.995,0.995,-0.98,-0.995,0.985,0.99,-0.995,-0.995
8470,0.995,0.99,0.985,0.985,-0.98,-0.99,0.985,0.985,-0.98,-0.99
8471,0.995,0.975,0.99,0.985,-0.965,-0.985,0.995,0.985,-0.98,-0.98
8472,1.0,1.0,0.995,0.98,-0.985,-0.995,1.0,0.97,-0.995,-1.0
8473,0.995,1.0,1.0,0.97,-0.995,-0.99,1.0,0.965,-0.985,-0.985
8474,0.995,0.98,0.98,0.99,-0.995,-1.0,0.985,0.96,-0.96,-0.975
8475,0.985,0.975,0.975,0.995,-0.99,-0.995,0.99,0.955,-0.97,-0.985
8476,0.99,0.985,0.985,0.995,-0.995,-0.995,0.995,0.99,-0.97,-0.995
8477,0.98,0.995,0.985,0.98,-0.985,-0.985,0.985,0.995,-0.985,-0.985
8478,0.97,0.99,0.995,0.985,-0.985,-0.985,0.995,1.0,-0.995,-0.995
8479,0.96,0.99,0.99,0.985,-0.99,-0.99,0.995,0.975,-0.995,-0.985
8480,0.97,0.985,0.99,0.98,-0.98,-0.985,0.995,0.985,-0.995,-0.98
8481,0.975,0.985,0.985,0.965,-0.98,-0.985,0.995,0.98,-0.995,-0.995
8482,0.975,0.985,0.98,0.965,-0.99,-0.995,0.99,0.995,-0.985,-0.99
8483,0.97,0.99,0.99,0.98,-0.995,-0.975,0.99,0.995,-0.99,-0.995
8484,0.99,0.985,1.0,0.98,-0.99,-0.99,1.0,0.995,-0.995,-0.995
8485,0.99,1.0,0.995,0.99,-0.99,-0.99,0.99,1.0,-1.0,-0.985
8486,0.985,0.99,0.985,0.955,-0.975,-0.99,0.99,0.99,-0.985,-0.985
8487,1.0,0.995,0.985,0.98,-0.98,-1.0,0.985,0.99,-0.975,-0.98
8488,1.0,0.99,0.985,0.98,-0.98,-0.985,0.97,0.995,-0.975,-0.985
8489,0.995,1.0,0.99,0.99,-0.98,-0.975,0.97,0.99,-0.985,-0.99
8490,0.98,0.995,0.99,0.995,-0.98,-0.975,0.99,0.99,-0.99,-0.995
8491,0.985,0.995,0.99,0.995,-0.995,-0.985,0.995,0.975,-0.985,-0.98
8492,0.96,0.995,0.975,0.99,-1.0,-0.98,0.995,0.97,-0.98,-0.985
8493,0.985,1.0,0.995,0.985,-1.0,-0.99,0.995,0.96,-0.975,-0.99
8494,0.99,1.0,1.0,1.0,-0.99,-0.985,0.995,0.985,-0.975,-0.99
8495,1.0,0.985,1.0,0.985,-0.98,-0.99,0.985,0.985,-0.975,-0.99
8496,1.0,0.99,1.0,0.985,-0.975,-0.985,0.98,0.985,-0.965,-0.985
8497,0.995,0.985,0.995,0.97,-0.985,-0.98,0.985,0.98,-0.97,-0.995
8498,0.995,0.985,1.0,0.975,-0.995,-0.965,0.99,0.98,-0.99,-1.0
8499,0.995,0.985,0.98,0.985,-1.0,-0.985,1.0,0.985,-0.99,-0.995
8500,0.985,0.98,0.99,1.0,-0.985,-0.995,0.99,0.975,-0.995,-0.99
8501,0.995,0.985,0.985,0.995,-0.985,-0.995,0.995,0.99,-0.98,-0.995
8502,0.995,0.98,0.97,0.995,-0.995,-0.985,0.98,0.985,-0.995,-0.985
8503,0.995,0.975,0.965,0.995,-0.995,-1.0,0.98,0.99,-0.985,-0.99
8504,0.985,0.965,0.975,0.985,-0.995,-1.0,0.99,0.985,-0.98,-0.995
8505,0.975,0.98,0.98,0.985,-1.0,-1.0,0.99,0.98,-0.97,-0.985
8506,0.975,0.985,0.98,0.995,-0.995,-0.99,0.97,0.975,-0.985,-0.99
8507,0.985,0.985,0.98,1.0,-0.98,-0.98,0.97,0.985,-0.985,-0.995
8508,0.985,0.975,0.965,1.0,-0.985,-0.985,0.985,0.995,-0.975,-0.995
8509,0.97,0.975,0.975,0.99,-0.98,-0.98,0.995,0.975,-0.94,-0.99
8510,0.985,0.975,0.965,0.98,-0.995,-0.995,0.995,0.965,-0.965,-0.975
8511,0.98,0.97,0.98,0.985,-0.985,-0.985,0.97,0.995,-0.975,-0.985
8512,0.98,0.995,0.985,1.0,-0.99,-0.985,0.955,0.995,-0.985,-0.98
8513,0.97,0.995,0.98,1.0,-0.96,-0.99,0.98,0.995,-0.985,-0.99
8514,0.96,0.985,0.98,0.99,-0.985,-0.995,0.985,0.99,-0.98,-0.995
8515,0.95,0.98,0.98,0.99,-0.995,-0.995,0.965,0.995,-0.98,-0.975
8516,0.97,0.98,0.99,0.985,-0.975,-0.97,0.97,0.985,-0.985,-0.975
8517,0.995,0.975,0.965,0.975,-0.99,-0.97,0.965,0.99,-0.985,-0.975
8518,0.99,0.975,0.955,0.99,-0.995,-0.995,0.975,0.98,-0.995,-0.985
8519,0.99,0.995,0.975,0.985,-0.98,-0.985,0.96,0.99,-1.0,-0.975
8520,0.99,0.99,0.995,0.99,-0.975,-0.99,0.975,0.995,-0.985,-0.985
8521,0.995,0.985,0.99,0.995,-0.98,-0.975,0.97,0.995,-0.99,-0.995
8522,0.995,0.985,0.99,0.985,-0.995,-0.975,0.97,0.995,-0.99,-0.98
8523,0.975,0.99,0.995,0.995,-1.0,-0.96,0.985,0.995,-0.985,-0.975
8524,0.985,0.985,1.0,0.98,-1.0,-0.96,0.985,0.99,-0.98,-0.99
8525,1.0,0.985,0.995,0.975,-1.0,-0.97,0.985,0.995,-0.975,-0.985
8526,0.99,0.99,1.0,0.985,-0.99,-0.98,0.975,0.985,-0.98,-0.99
8527,0.99,0.99,0.98,0.99,-0.98,-0.98,0.985,1.0,-0.98,-0.985
8528,0.98,0.985,0.96,0.98,-0.975,-0.99,0.985,1.0,-0.98,-0.965
8529,0.975,0.985,0.965,0.98,-0.98,-0.99,0.99,0.99,-0.99,-0.97
8530,0.985,0.98,0.96,0.98,-0.975,-0.985,0.985,0.99,-0.99,-0.98
8531,0.995,0.995,0.97,0.98,-0.98,-0.995,0.98,0.99,-0.985,-0.985
8532,0.985,0.99,0.955,0.99,-0.99,-1.0,0.96,0.99,-0.985,-0.995
8533,0.99,0.99,0.975,0.99,-0.98,-0.995,0.945,0.99,-0.98,-0.995
8534,0.975,0.995,0.975,1.0,-0.985,-0.995,0.955,0.995,-0.975,-0.995
8535,0.96,0.98,0.975,0.99,-0.99,-0.99,0.955,0.995,-0.965,-0.975
8536,0.985,0.97,0.98,1.0,-0.97,-0.985,0.98,0.995,-0.96,-0.995
8537,0.975,0.975,0.965,0.995,-0.995,-0.975,0.98,0.995,-0.97,-0.995
8538,0.99,0.96,0.98,0.98,-0.995,-0.985,0.995,0.98,-0.975,-1.0
8539,0.98,0.97,0.97,0.99,-0.975,-0.985,1.0,0.98,-0.975,-0.995
8540,0.995,0.995,0.985,0.995,-0.985,-0.985,0.995,0.98,-0.965,-0.99
8541,1.0,0.995,0.98,1.0,-0.995,-0.995,0.995,0.99,-0.975,-0.98
8542,1.0,0.99,0.99,0.995,-1.0,-1.0,0.99,0.99,-0.985,-0.975
8543,0.975,0.985,0.99,1.0,-0.995,-0.975,0.995,0.995,-0.985,-0.96
8544,0.995,0.985,0.975,0.995,-0.99,-0.985,1.0,0.995,-0.98,-0.98
8545,0.99,0.98,0.99,0.99,-0.99,-0.99,0.985,0.995,-0.985,-0.985
8546,0.985,0.98,0.985,0.99,-0.985,-0.995,0.985,0.99,-0.965,-0.995
8547,0.99,0.99,0.97,0.985,-0.99,-0.975,0.99,0.99,-0.985,-1.0
8548,1.0,0.97,0.99,0.985,-0.995,-0.98,0.97,0.98,-0.99,-0.995
8549,0.99,0.98,0.99,0.985,-0.99,-0.99,0.97,0.98,-0.98,-0.995
8550,1.0,0.985,0.975,0.99,-0.97,-0.99,0.99,0.98,-0.985,-0.98
8551,1.0,0.985,0.97,0.995,-0.985,-0.99,0.995,0.99,-0.985,-0.975
8552,0.995,0.985,0.97,0.99,-0.985,-1.0,0.98,0.99,-0.985,-0.96
8553,0.985,0.985,0.96,0.995,-0.995,-0.995,0.99,0.985,-0.98,-0.985
8554,0.99,0.985,0.98,0.985,-0.99,-0.98,0.985,0.995,-0.98,-1.0
8555,0.975,0.985,0.98,0.995,-0.975,-0.99,0.985,0.985,-0.985,-0.995
8556,0.99,0.99,0.985,1.0,-0.99,-1.0,0.985,0.995,-1.0,-0.995
8557,0.99,0.985,0.985,0.99,-0.995,-0.99,0.985,0.985,-0.995,-0.995
8558,1.0,1.0,0.99,0.995,-0.99,-0.99,0.99,0.995,-0.985,-0.99
8559,0.995,1.0,0.985,0.99,-0.985,-0.99,0.98,0.985,-0.99,-0.985
8560,0.99,0.99,0.98,0.99,-0.975,-0.995,0.995,0.98,-1.0,-0.99
8561,0.99,0.97,0.99,0.965,-0.98,-1.0,0.985,0.985,-0.99,-0.995
8562,0.99,0.99,0.995,0.985,-1.0,-0.995,0.985,0.99,-0.975,-0.99
8563,0.995,0.99,1.0,0.975,-0.995,-1.0,0.99,0.99,-0.97,-0.995
8564,0.975,0.99,0.98,0.98,-0.985,-0.99,0.98,0.99,-0.985,-1.0
8565,0.98,1.0,0.99,0.995,-0.985,-0.99,0.99,0.985,-0.975,-0.995
8566,0.96,1.0,0.98,0.985,-0.985,-0.985,0.995,0.975,-0.985,-0.995
8567,0.975,1.0,0.995,0.98,-0.99,-0.995,0.99,0.99,-0.98,-1.0
8568,0.985,1.0,0.99,0.985,-0.975,-0.995,0.985,0.99,-0.975,-0.98
8569,0.98,0.995,0.995,0.98,-1.0,-0.995,0.975,0.985,-0.975,-0.975
8570,0.985,0.985,0.99,0.975,-0.985,-0.99,0.985,0.985,-0.965,-0.99
8571,0.99,0.995,0.975,0.98,-0.975,-0.995,0.985,0.995,-0.98,-0.975
8572,0.98,0.995,0.975,0.97,-0.97,-0.99,0.98,0.995,-0.99,-0.985
8573,0.97,0.995,0.985,0.995,-0.995,-0.985,0.98,0.995,-0.995,-0.985
8574,0.975,0.995,0.975,0.98,-0.985,-0.99,1.0,0.985,-0.985,-0.985
8575,0.955,0.985,0.985,0.995,-0.985,-0.985,0.98,0.99,-0.99,-0.99
8576,0.98,0.995,0.99,0.995,-0.975,-0.995,0.99,0.995,-0.995,-0.99
8577,0.98,0.995,0.995,0.995,-0.975,-1.0,0.995,0.995,-0.985,-0.99
8578,0.995,0.975,0.985,0.975,-0.995,-1.0,0.985,0.995,-0.995,-0.99
8579,1.0,0.975,0.975,0.965,-0.99,-1.0,0.98,0.98,-0.995,-0.985
8580,0.995,0.955,0.985,0.975,-0.99,-1.0,0.97,0.98,-0.99,-0.965
8581,0.99,0.94,0.99,0.975,-0.99,-1.0,0.985,0.985,-0.995,-0.975
8582,1.0,0.96,0.99,0.98,-0.99,-1.0,0.985,0.985,-0.995,-1.0
8583,0.995,0.965,0.995,0.99,-0.995,-0.97,0.995,1.0,-0.995,-0.985
8584,0.99,0.97,0.985,0.985,-0.985,-0.985,0.98,1.0,-0.995,-0.975
8585,1.0,0.98,0.99,0.985,-0.98,-1.0,0.995,0.99,-0.965,-0.975
8586,0.995,0.965,0.98,0.985,-0.985,-0.99,0.99,0.99,-0.995,-0.985
8587,0.995,0.985,0.975,0.98,-0.995,-1.0,0.985,0.99,-0.98,-0.99
8588,0.995,1.0,0.995,0.98,-0.99,-0.98,0.99,0.995,-0.975,-0.99
8589,1.0,0.995,0.99,0.975,-0.99,-0.98,0.995,0.99,-0.96,-0.98
8590,0.995,0.99,0.965,0.995,-0.98,-0.98,1.0,0.99,-0.96,-0.995
8591,0.99,0.985,0.975,0.99,-0.985,-0.98,0.98,0.995,-0.975,-1.0
8592,0.985,0.98,0.96,0.995,-0.97,-0.97,0.99,0.99,-0.985,-0.995
8593,0.98,1.0,0.96,0.985,-0.985,-0.995,0.99,1.0,-0.99,-0.99
8594,0.98,1.0,0.97,0.98,-0.985,-0.995,0.99,0.995,-0.98,-0.99
8595,0.975,0.995,0.975,0.99,-0.99,-0.99,0.99,0.99,-0.975,-0.985
8596,0.985,0.99,0.975,0.995,-0.995,-0.99,0.975,0.995,-0.98,-0.995
8597,0.99,0.99,0.99,0.985,-0.985,-0.995,0.99,0.985,-0.985,-0.995
8598,0.99,0.985,0.985,0.98,-0.99,-0.995,0.995,0.98,-0.995,-0.985
8599,0.99,0.99,0.99,0.985,-0.98,-0.995,0.99,0.98,-1.0,-0.98
8600,1.0,0.995,0.98,0.98,-1.0,-0.995,0.99,0.985,-0.995,-0.98
8601,0.995,1.0,0.97,0.98,-0.995,-0.995,1.0,0.99,-0.99,-0.99
8602,0.98,0.985,0.98,0.98,-0.99,-0.995,1.0,0.985,-0.985,-0.98
8603,0.965,0.975,0.995,0.98,-0.995,-1.0,0.99,0.99,-0.99,-0.975
8604,0.98,0.985,0.985,0.995,-0.985,-1.0,0.985,0.995,-0.965,-0.985
8605,0.98,0.98,0.995,0.985,-0.975,-0.995,0.99,0.985,-0.98,-0.99
8606,0.985,1.0,1.0,0.985,-0.97,-0.995,0.99,0.975,-0.98,-1.0
8607,0.975,0.99,1.0,0.975,-0.98,-0.995,0.995,0.985,-0.985,-0.995
8608,0.99,0.99,0.995,0.97,-0.99,-0.98,0.99,0.99,-0.98,-0.995
8609,0.98,0.99,1.0,0.985,-0.995,-0.98,0.995,0.985,-0.985,-1.0
8610,0.98,0.975,0.995,0.99,-1.0,-0.985,0.995,0.985,-0.975,-1.0
8611,0.98,0.99,0.99,0.99,-0.985,-0.985,0.98,0.995,-0.98,-1.0
8612,0.99,0.99,0.995,0.995,-0.975,-0.975,0.995,0.985,-0.98,-1.0
8613,0.99,1.0,0.995,0.985,-0.97,-0.975,1.0,0.995,-0.955,-0.995
8614,0.995,0.99,0.995,0.975,-0.975,-0.98,1.0,0.995,-0.975,-0.995
8615,0.99,0.98,0.995,0.98,-0.975,-0.995,0.995,0.995,-0.985,-0.995
8616,0.99,0.97,0.985,0.98,-1.0,-1.0,0.985,0.995,-0.97,-0.995
8617,0.975,0.975,0.98,0.99,-1.0,-0.99,0.99,0.99,-0.99,-0.99
8618,0.99,0.99,0.975,1.0,-0.99,-1.0,0.985,0.995,-0.99,-0.99
8619,0.98,0.97,0.975,0.995,-1.0,-1.0,0.995,0.985,-0.985,-0.985
8620,0.985,0.995,0.99,0.99,-0.995,-1.0,1.0,0.98,-0.99,-0.985
8621,0.985,0.985,0.99,0.975,-0.99,-0.995,1.0,0.99,-0.985,-0.995
8622,0.985,0.995,0.995,0.995,-0.98,-0.995,0.995,0.98,-0.995,-0.995
8623,0.995,0.99,0.99,0.99,-0.985,-0.995,0.985,0.975,-0.975,-0.99
8624,0.98,0.98,1.0,0.99,-0.965,-0.995,0.985,0.975,-0.955,-0.995
8625,0.99,0.985,0.995,0.99,-0.99,-0.98,0.995,1.0,-0.99,-0.99
8626,1.0,0.985,0.99,0.99,-1.0,-0.98,0.97,0.99,-0.99,-0.99
8627,0.98,0.98,0.985,0.99,-0.99,-0.975,0.975,0.99,-0.995,-0.99
8628,0.995,0.995,0.995,0.975,-0.98,-0.985,0.99,0.99,-0.995,-0.995
8629,0.99,0.995,0.995,0.985,-0.98,-0.97,0.99,0.995,-0.985,-0.99
8630,0.99,0.985,1.0,0.995,-0.995,-0.985,0.985,0.98,-0.99,-0.99
8631,0.99,0.99,0.995,0.99,-0.98,-0.975,0.975,0.99,-0.985,-0.985
8632,0.985,0.99,0.99,0.995,-0.99,-0.985,0.995,0.99,-0.995,-0.99
8633,0.975,0.995,0.99,0.985,-0.995,-0.99,1.0,0.985,-0.995,-0.98
8634,0.97,0.99,0.98,0.985,-0.995,-0.99,0.99,0.995,-0.995,-0.99
8635,0.985,0.99,0.99,1.0,-0.975,-0.99,0.98,0.99,-1.0,-0.985
8636,0.99,0.995,1.0,1.0,-0.975,-0.995,0.99,1.0,-0.995,-0.97
8637,0.985,0.975,0.995,1.0,-0.985,-0.99,0.985,1.0,-0.99,-0.965
8638,0.985,0.98,0.985,0.98,-1.0,-0.985,0.955,0.995,-0.995,-0.96
8639,0.98,0.995,0.975,0.99,-1.0,-0.99,0.98,0.995,-0.995,-0.955
8640,0.985,0.995,0.99,0.985,-1.0,-0.995,0.98,0.995,-0.965,-0.975
8641,0.975,0.99,0.995,0.99,-0.99,-0.99,0.97,0.99,-0.97,-0.965
8642,0.985,0.965,0.99,0.98,-0.99,-1.0,0.98,0.99,-0.98,-0.975
8643,0.98,0.96,0.99,0.985,-0.995,-1.0,0.985,0.99,-0.985,-0.985
8644,0.995,0.985,0.995,1.0,-1.0,-1.0,0.965,0.99,-0.995,-0.975
8645,1.0,0.975,0.995,1.0,-1.0,-0.995,0.99,0.98,-0.98,-0.965
8646,0.995,0.99,0.99,1.0,-0.99,-0.995,0.99,1.0,-0.995,-0.99
8647,0.995,0.965,0.995,0.99,-0.99,-0.995,0.965,0.99,-1.0,-0.98
8648,0.99,0.97,1.0,0.995,-0.99,-1.0,0.975,0.98,-1.0,-0.965
8649,0.99,0.97,1.0,1.0,-0.995,-1.0,0.98,0.975,-0.995,-0.985
8650,0.99,0.985,1.0,1.0,-0.985,-0.995,0.995,0.99,-0.995,-0.975
8651,0.985,1.0,0.98,0.97,-0.99,-0.995,0.97,0.995,-0.995,-0.975
8652,0.99,1.0,0.985,0.975,-0.98,-1.0,0.985,0.995,-0.995,-0.98
8653,0.985,1.0,0.98,0.98,-0.98,-0.995,0.995,0.975,-0.99,-0.985
8654,1.0,0.995,0.98,0.975,-0.97,-0.99,0.98,0.99,-0.995,-0.975
8655,0.985,1.0,0.99,0.98,-0.975,-0.98,0.995,0.995,-0.995,-0.98
8656,0.995,0.995,0.975,0.985,-0.98,-0.99,1.0,0.965,-0.98,-0.99
8657,0.995,0.99,0.985,0.97,-0.975,-0.995,0.995,0.995,-0.98,-0.995
8658,0.99,0.99,0.995,0.99,-0.97,-1.0,0.995,0.99,-0.985,-1.0
8659,0.99,0.99,0.995,0.995,-0.975,-1.0,0.98,0.995,-0.975,-0.995
8660,0.985,0.985,0.995,0.985,-0.97,-1.0,0.985,0.995,-0.98,-0.99
8661,0.995,0.985,0.99,0.99,-0.965,-1.0,0.985,0.99,-0.97,-0.985
8662,0.995,1.0,0.98,0.99,-0.975,-0.99,0.99,0.985,-0.955,-0.99
8663,0.995,1.0,0.985,0.995,-0.97,-0.975,0.985,0.995,-0.97,-0.97
8664,0.99,0.995,0.985,0.985,-0.98,-0.99,0.985,1.0,-0.975,-0.965
8665,0.99,0.99,0.975,0.995,-0.985,-0.975,0.995,1.0,-0.995,-0.98
8666,0.985,0.99,0.965,0.995,-0.99,-0.99,0.995,1.0,-0.985,-0.985
8667,0.995,0.985,0.98,0.99,-0.99,-0.985,0.995,0.985,-0.98,-0.99
8668,1.0,1.0,0.98,1.0,-0.99,-0.975,0.995,0.98,-0.975,-1.0
8669,0.995,0.995,0.985,1.0,-1.0,-0.98,0.995,0.97,-0.975,-1.0
8670,0.995,0.99,0.995,1.0,-1.0,-0.995,0.995,0.985,-0.96,-0.99
8671,0.995,0.985,0.995,0.995,-0.975,-0.995,0.985,0.985,-0.98,-0.965
8672,0.975,0.995,0.995,0.975,-0.965,-0.985,0.98,0.99,-0.995,-0.995
8673,0.985,0.995,0.99,0.975,-0.965,-0.995,0.99,0.98,-0.995,-0.995
8674,0.995,0.995,0.98,0.98,-0.97,-0.995,0.99,0.98,-0.99,-0.99
8675,0.985,1.0,0.975,0.98,-0.99,-0.985,0.99,0.98,-0.985,-0.99
8676,0.985,0.99,0.995,0.99,-0.995,-0.985,0.995,0.985,-0.99,-0.985
8677,0.985,0.99,0.995,0.985,-0.985,-1.0,0.995,0.99,-0.995,-0.99
8678,0.975,0.995,0.99,0.99,-0.98,-0.99,1.0,1.0,-0.995,-0.995
8679,0.995,0.995,0.975,0.975,-0.985,-0.99,1.0,0.985,-0.985,-0.995
8680,0.99,1.0,0.985,0.98,-0.995,-0.98,1.0,0.985,-0.975,-0.995
8681,0.985,0.98,0.975,0.975,-0.98,-0.975,1.0,0.995,-0.995,-0.995
8682,0.975,1.0,0.98,0.99,-0.985,-0.975,1.0,1.0,-0.985,-1.0
8683,0.99,0.99,0.985,0.995,-0.97,-0.975,1.0,0.985,-0.99,-0.995
8684,1.0,0.985,0.99,0.985,-0.99,-0.97,0.99,0.985,-0.995,-0.995
8685,0.995,0.98,0.985,0.965,-0.99,-0.985,0.995,0.985,-0.99,-0.975
8686,1.0,0.995,0.99,0.98,-0.975,-0.995,0.985,0.975,-0.985,-0.975
8687,0.98,0.985,0.985,0.995,-0.975,-0.995,0.985,0.985,-0.99,-0.985
8688,0.98,0.99,0.985,0.995,-0.995,-0.99,0.99,0.985,-0.995,-0.995
8689,0.97,0.975,0.99,0.995,-0.99,-0.985,0.99,1.0,-0.995,-0.99
8690,0.98,0.975,0.99,0.995,-0.98,-1.0,0.99,0.995,-0.995,-0.99
8691,0.97,0.995,0.995,0.995,-0.975,-0.975,0.98,0.995,-1.0,-0.985
8692,0.975,0.995,0.99,0.98,-0.965,-0.995,0.985,0.99,-0.99,-0.985
8693,1.0,0.99,0.995,0.99,-0.97,-0.99,0.99,1.0,-0.975,-0.985
8694,0.99,0.995,0.995,0.975,-0.975,-0.995,0.99,0.995,-0.98,-0.975
8695,1.0,1.0,0.985,0.985,-0.96,-0.995,0.995,0.995,-0.975,-0.985
