,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8219,0.78,-0.81,-0.815,-0.65,-0.81,0.615,-0.805,-0.9,0.805,0.81
8220,0.76,-0.8,-0.84,-0.61,-0.72,0.68,-0.8,-0.895,0.815,0.84
8221,0.78,-0.81,-0.805,-0.71,-0.695,0.715,-0.78,-0.88,0.805,0.82
8222,0.855,-0.805,-0.87,-0.755,-0.7,0.7,-0.77,-0.875,0.8,0.83
8223,0.78,-0.785,-0.835,-0.715,-0.665,0.76,-0.725,-0.825,0.82,0.9
8224,0.79,-0.775,-0.845,-0.69,-0.7,0.73,-0.765,-0.86,0.83,0.88
8225,0.77,-0.79,-0.81,-0.665,-0.705,0.695,-0.79,-0.865,0.87,0.85
8226,0.73,-0.75,-0.865,-0.725,-0.76,0.665,-0.815,-0.875,0.815,0.865
8227,0.72,-0.795,-0.925,-0.66,-0.76,0.7,-0.86,-0.805,0.815,0.8
8228,0.735,-0.775,-0.91,-0.665,-0.81,0.73,-0.795,-0.825,0.8,0.81
8229,0.785,-0.73,-0.895,-0.775,-0.835,0.625,-0.705,-0.79,0.82,0.81
8230,0.78,-0.76,-0.885,-0.805,-0.85,0.695,-0.785,-0.755,0.815,0.81
8231,0.81,-0.805,-0.865,-0.79,-0.815,0.695,-0.78,-0.73,0.81,0.85
8232,0.84,-0.825,-0.825,-0.8,-0.74,0.675,-0.675,-0.805,0.775,0.775
8233,0.86,-0.795,-0.82,-0.805,-0.735,0.705,-0.73,-0.855,0.855,0.73
8234,0.84,-0.765,-0.81,-0.77,-0.71,0.755,-0.7,-0.875,0.83,0.74
8235,0.86,-0.75,-0.855,-0.825,-0.71,0.725,-0.745,-0.89,0.795,0.725
8236,0.83,-0.72,-0.83,-0.825,-0.695,0.705,-0.835,-0.83,0.76,0.77
8237,0.84,-0.68,-0.84,-0.87,-0.72,0.705,-0.875,-0.925,0.75,0.795
8238,0.86,-0.675,-0.875,-0.885,-0.69,0.725,-0.88,-0.89,0.785,0.85
8239,0.83,-0.715,-0.885,-0.87,-0.695,0.775,-0.895,-0.86,0.77,0.905
8240,0.85,-0.755,-0.895,-0.875,-0.805,0.82,-0.875,-0.895,0.72,0.905
8241,0.86,-0.83,-0.865,-0.89,-0.77,0.83,-0.89,-0.835,0.755,0.85
8242,0.84,-0.8,-0.88,-0.805,-0.825,0.86,-0.92,-0.82,0.755,0.81
8243,0.865,-0.905,-0.92,-0.855,-0.855,0.835,-0.915,-0.795,0.715,0.73
8244,0.825,-0.885,-0.935,-0.895,-0.795,0.85,-0.895,-0.735,0.72,0.765
8245,0.8,-0.865,-0.915,-0.895,-0.815,0.855,-0.875,-0.76,0.755,0.79
8246,0.795,-0.805,-0.895,-0.89,-0.77,0.9,-0.865,-0.77,0.745,0.78
8247,0.825,-0.775,-0.88,-0.875,-0.75,0.89,-0.84,-0.765,0.715,0.78
8248,0.775,-0.71,-0.86,-0.865,-0.755,0.87,-0.8,-0.745,0.71,0.8
8249,0.81,-0.69,-0.85,-0.85,-0.73,0.865,-0.865,-0.715,0.695,0.755
8250,0.855,-0.725,-0.88,-0.805,-0.72,0.915,-0.85,-0.775,0.79,0.72
8251,0.81,-0.68,-0.88,-0.785,-0.69,0.91,-0.77,-0.785,0.79,0.705
8252,0.77,-0.695,-0.82,-0.785,-0.715,0.91,-0.75,-0.87,0.83,0.765
8253,0.82,-0.615,-0.84,-0.785,-0.72,0.9,-0.785,-0.87,0.815,0.81
8254,0.75,-0.62,-0.825,-0.78,-0.75,0.92,-0.815,-0.845,0.755,0.78
8255,0.805,-0.655,-0.86,-0.775,-0.76,0.89,-0.84,-0.835,0.84,0.76
8256,0.835,-0.665,-0.9,-0.81,-0.64,0.845,-0.845,-0.84,0.79,0.755
8257,0.865,-0.66,-0.86,-0.87,-0.65,0.845,-0.75,-0.805,0.795,0.735
8258,0.795,-0.575,-0.845,-0.89,-0.69,0.855,-0.78,-0.835,0.785,0.79
8259,0.795,-0.605,-0.835,-0.86,-0.675,0.92,-0.805,-0.9,0.74,0.78
8260,0.745,-0.635,-0.775,-0.865,-0.71,0.905,-0.82,-0.865,0.77,0.775
8261,0.76,-0.59,-0.775,-0.895,-0.715,0.935,-0.83,-0.805,0.77,0.815
8262,0.73,-0.535,-0.735,-0.855,-0.72,0.925,-0.84,-0.87,0.805,0.8
8263,0.795,-0.6,-0.775,-0.895,-0.7,0.865,-0.835,-0.835,0.845,0.805
8264,0.795,-0.52,-0.795,-0.91,-0.645,0.915,-0.825,-0.84,0.82,0.775
8265,0.86,-0.52,-0.8,-0.89,-0.615,0.87,-0.835,-0.83,0.805,0.78
8266,0.87,-0.535,-0.78,-0.885,-0.665,0.84,-0.835,-0.81,0.78,0.79
8267,0.86,-0.56,-0.76,-0.845,-0.6,0.865,-0.84,-0.79,0.74,0.735
8268,0.83,-0.51,-0.78,-0.81,-0.52,0.875,-0.77,-0.76,0.775,0.77
8269,0.79,-0.515,-0.81,-0.79,-0.54,0.82,-0.77,-0.775,0.785,0.745
8270,0.83,-0.48,-0.765,-0.84,-0.64,0.82,-0.765,-0.77,0.745,0.735
8271,0.83,-0.365,-0.845,-0.81,-0.63,0.755,-0.705,-0.83,0.76,0.68
8272,0.77,-0.37,-0.88,-0.82,-0.605,0.725,-0.68,-0.815,0.815,0.7
8273,0.805,-0.39,-0.87,-0.79,-0.56,0.685,-0.66,-0.85,0.83,0.78
8274,0.785,-0.425,-0.835,-0.855,-0.61,0.62,-0.605,-0.84,0.84,0.8
8275,0.805,-0.44,-0.845,-0.865,-0.58,0.615,-0.67,-0.84,0.81,0.77
8276,0.785,-0.435,-0.86,-0.895,-0.49,0.635,-0.72,-0.85,0.735,0.79
8277,0.71,-0.495,-0.845,-0.87,-0.58,0.645,-0.765,-0.88,0.74,0.82
8278,0.705,-0.52,-0.84,-0.865,-0.52,0.62,-0.81,-0.88,0.71,0.855
8279,0.705,-0.48,-0.81,-0.83,-0.51,0.615,-0.795,-0.83,0.76,0.88
8280,0.77,-0.51,-0.84,-0.81,-0.53,0.565,-0.8,-0.81,0.77,0.79
8281,0.78,-0.47,-0.885,-0.83,-0.425,0.665,-0.825,-0.8,0.82,0.82
8282,0.765,-0.55,-0.89,-0.895,-0.55,0.7,-0.8,-0.785,0.83,0.865
8283,0.78,-0.51,-0.885,-0.865,-0.615,0.71,-0.79,-0.8,0.83,0.88
8284,0.75,-0.595,-0.875,-0.815,-0.62,0.745,-0.835,-0.8,0.865,0.86
8285,0.785,-0.545,-0.875,-0.775,-0.62,0.795,-0.8,-0.79,0.845,0.815
8286,0.755,-0.55,-0.865,-0.775,-0.615,0.78,-0.835,-0.795,0.84,0.845
8287,0.78,-0.635,-0.845,-0.68,-0.585,0.72,-0.88,-0.745,0.81,0.815
8288,0.835,-0.665,-0.805,-0.705,-0.61,0.715,-0.845,-0.755,0.85,0.815
8289,0.815,-0.6,-0.785,-0.665,-0.57,0.785,-0.845,-0.73,0.875,0.815
8290,0.85,-0.6,-0.73,-0.715,-0.63,0.77,-0.805,-0.755,0.92,0.755
8291,0.91,-0.595,-0.665,-0.735,-0.61,0.79,-0.83,-0.71,0.88,0.785
8292,0.85,-0.6,-0.725,-0.745,-0.63,0.785,-0.81,-0.685,0.835,0.815
8293,0.885,-0.64,-0.685,-0.765,-0.615,0.82,-0.78,-0.64,0.845,0.845
8294,0.865,-0.595,-0.69,-0.75,-0.57,0.88,-0.81,-0.7,0.815,0.875
8295,0.89,-0.65,-0.78,-0.745,-0.5,0.875,-0.78,-0.705,0.865,0.815
8296,0.86,-0.7,-0.71,-0.775,-0.495,0.83,-0.81,-0.76,0.825,0.75
8297,0.82,-0.765,-0.715,-0.805,-0.49,0.845,-0.83,-0.79,0.845,0.785
8298,0.845,-0.755,-0.62,-0.765,-0.385,0.865,-0.855,-0.73,0.765,0.785
8299,0.86,-0.78,-0.6,-0.845,-0.3,0.88,-0.81,-0.76,0.755,0.83
8300,0.905,-0.8,-0.655,-0.79,-0.3,0.86,-0.815,-0.76,0.83,0.85
8301,0.865,-0.83,-0.705,-0.765,-0.39,0.86,-0.77,-0.7,0.855,0.83
8302,0.82,-0.81,-0.75,-0.725,-0.46,0.84,-0.805,-0.72,0.855,0.875
8303,0.81,-0.815,-0.735,-0.735,-0.425,0.84,-0.83,-0.705,0.88,0.855
8304,0.83,-0.835,-0.82,-0.8,-0.405,0.815,-0.87,-0.63,0.845,0.85
8305,0.89,-0.835,-0.81,-0.845,-0.47,0.835,-0.825,-0.715,0.865,0.87
8306,0.885,-0.695,-0.755,-0.825,-0.435,0.86,-0.785,-0.69,0.805,0.79
8307,0.845,-0.72,-0.75,-0.815,-0.47,0.795,-0.83,-0.665,0.825,0.775
8308,0.865,-0.775,-0.81,-0.85,-0.43,0.82,-0.835,-0.715,0.825,0.79
8309,0.9,-0.715,-0.84,-0.84,-0.405,0.83,-0.815,-0.725,0.8,0.705
8310,0.895,-0.725,-0.785,-0.82,-0.455,0.83,-0.84,-0.685,0.775,0.705
8311,0.92,-0.84,-0.815,-0.81,-0.485,0.835,-0.9,-0.715,0.83,0.75
8312,0.9,-0.87,-0.84,-0.765,-0.47,0.81,-0.815,-0.64,0.82,0.765
8313,0.925,-0.875,-0.82,-0.785,-0.485,0.86,-0.79,-0.675,0.785,0.795
8314,0.905,-0.82,-0.865,-0.775,-0.45,0.86,-0.82,-0.715,0.85,0.775
8315,0.865,-0.86,-0.83,-0.755,-0.42,0.86,-0.7,-0.745,0.875,0.835
8316,0.825,-0.815,-0.885,-0.76,-0.38,0.83,-0.715,-0.805,0.86,0.835
8317,0.795,-0.77,-0.925,-0.795,-0.345,0.9,-0.74,-0.74,0.875,0.84
8318,0.745,-0.76,-0.89,-0.84,-0.42,0.905,-0.765,-0.73,0.865,0.86
8319,0.77,-0.7,-0.895,-0.79,-0.435,0.875,-0.77,-0.835,0.805,0.875
8320,0.83,-0.62,-0.9,-0.8,-0.345,0.845,-0.775,-0.8,0.84,0.88
8321,0.79,-0.585,-0.895,-0.83,-0.38,0.815,-0.715,-0.745,0.86,0.815
8322,0.85,-0.545,-0.925,-0.865,-0.345,0.825,-0.635,-0.78,0.835,0.81
8323,0.82,-0.525,-0.91,-0.805,-0.42,0.82,-0.66,-0.775,0.85,0.78
8324,0.78,-0.55,-0.93,-0.775,-0.44,0.83,-0.595,-0.845,0.88,0.775
8325,0.75,-0.575,-0.935,-0.82,-0.495,0.855,-0.59,-0.835,0.88,0.775
8326,0.72,-0.62,-0.93,-0.83,-0.415,0.805,-0.525,-0.83,0.855,0.81
8327,0.715,-0.615,-0.89,-0.77,-0.395,0.75,-0.58,-0.87,0.87,0.735
8328,0.75,-0.585,-0.885,-0.815,-0.36,0.7,-0.555,-0.895,0.87,0.745
8329,0.755,-0.54,-0.895,-0.795,-0.365,0.71,-0.56,-0.89,0.885,0.725
8330,0.755,-0.55,-0.83,-0.835,-0.3,0.715,-0.56,-0.92,0.845,0.75
8331,0.82,-0.515,-0.865,-0.805,-0.26,0.78,-0.49,-0.87,0.85,0.705
8332,0.845,-0.49,-0.885,-0.785,-0.27,0.725,-0.535,-0.895,0.84,0.785
8333,0.81,-0.475,-0.85,-0.745,-0.24,0.685,-0.54,-0.885,0.705,0.76
8334,0.77,-0.46,-0.86,-0.72,-0.225,0.67,-0.59,-0.86,0.755,0.88
8335,0.755,-0.5,-0.835,-0.735,-0.24,0.655,-0.565,-0.83,0.785,0.88
8336,0.795,-0.57,-0.835,-0.745,-0.22,0.675,-0.65,-0.825,0.78,0.875
8337,0.79,-0.56,-0.815,-0.655,-0.2,0.65,-0.675,-0.8,0.8,0.83
8338,0.81,-0.585,-0.835,-0.655,-0.105,0.625,-0.645,-0.845,0.79,0.845
8339,0.77,-0.595,-0.815,-0.655,-0.115,0.635,-0.565,-0.81,0.805,0.805
8340,0.785,-0.565,-0.8,-0.69,-0.125,0.695,-0.555,-0.825,0.77,0.84
8341,0.745,-0.455,-0.795,-0.68,-0.1,0.715,-0.57,-0.815,0.835,0.83
8342,0.765,-0.4,-0.81,-0.69,-0.115,0.715,-0.62,-0.84,0.81,0.86
8343,0.77,-0.435,-0.845,-0.685,-0.105,0.715,-0.545,-0.765,0.76,0.78
8344,0.765,-0.455,-0.78,-0.7,-0.065,0.805,-0.535,-0.73,0.825,0.785
8345,0.745,-0.49,-0.76,-0.67,-0.03,0.745,-0.6,-0.805,0.775,0.82
8346,0.705,-0.48,-0.795,-0.62,-0.11,0.75,-0.565,-0.805,0.78,0.865
8347,0.685,-0.51,-0.85,-0.535,-0.125,0.76,-0.66,-0.805,0.755,0.9
8348,0.7,-0.47,-0.8,-0.605,-0.14,0.77,-0.665,-0.8,0.71,0.93
8349,0.68,-0.45,-0.87,-0.655,-0.085,0.73,-0.605,-0.805,0.705,0.915
8350,0.59,-0.4,-0.88,-0.605,-0.01,0.715,-0.63,-0.84,0.71,0.935
8351,0.675,-0.41,-0.845,-0.57,0.06,0.68,-0.615,-0.885,0.72,0.95
8352,0.68,-0.45,-0.83,-0.645,0.075,0.685,-0.645,-0.855,0.76,0.925
8353,0.725,-0.51,-0.795,-0.645,-0.01,0.695,-0.56,-0.825,0.76,0.935
8354,0.725,-0.565,-0.805,-0.625,-0.01,0.71,-0.555,-0.885,0.79,0.89
8355,0.705,-0.515,-0.83,-0.625,0.07,0.66,-0.61,-0.92,0.765,0.885
8356,0.65,-0.51,-0.765,-0.605,0.065,0.72,-0.6,-0.91,0.765,0.885
8357,0.63,-0.55,-0.79,-0.585,0.07,0.72,-0.565,-0.92,0.785,0.895
8358,0.59,-0.555,-0.715,-0.565,0.04,0.73,-0.52,-0.835,0.77,0.89
8359,0.63,-0.575,-0.71,-0.63,-0.055,0.71,-0.515,-0.87,0.735,0.885
8360,0.615,-0.625,-0.76,-0.575,-0.03,0.755,-0.525,-0.85,0.695,0.865
8361,0.64,-0.605,-0.77,-0.64,-0.025,0.78,-0.535,-0.82,0.74,0.905
8362,0.705,-0.615,-0.8,-0.555,-0.025,0.77,-0.57,-0.83,0.705,0.95
8363,0.75,-0.635,-0.745,-0.565,-0.11,0.77,-0.575,-0.845,0.685,0.97
8364,0.73,-0.65,-0.655,-0.58,-0.07,0.765,-0.625,-0.87,0.695,0.95
8365,0.7,-0.565,-0.59,-0.57,-0.095,0.84,-0.665,-0.875,0.665,0.92
8366,0.695,-0.605,-0.55,-0.575,-0.085,0.875,-0.675,-0.865,0.635,0.855
8367,0.755,-0.545,-0.535,-0.6,-0.1,0.905,-0.705,-0.91,0.63,0.86
8368,0.805,-0.565,-0.535,-0.585,-0.085,0.9,-0.63,-0.915,0.715,0.79
8369,0.775,-0.7,-0.55,-0.66,-0.06,0.845,-0.645,-0.895,0.71,0.775
8370,0.77,-0.665,-0.495,-0.715,-0.09,0.86,-0.67,-0.93,0.715,0.755
8371,0.8,-0.67,-0.54,-0.7,-0.09,0.875,-0.69,-0.89,0.665,0.805
8372,0.765,-0.68,-0.61,-0.64,-0.105,0.875,-0.705,-0.87,0.67,0.805
8373,0.755,-0.665,-0.595,-0.695,-0.15,0.865,-0.58,-0.89,0.71,0.865
8374,0.755,-0.66,-0.6,-0.73,-0.11,0.845,-0.715,-0.845,0.74,0.83
8375,0.75,-0.705,-0.635,-0.695,-0.095,0.865,-0.725,-0.815,0.815,0.825
8376,0.74,-0.63,-0.615,-0.75,-0.035,0.93,-0.625,-0.82,0.815,0.77
8377,0.76,-0.645,-0.655,-0.67,-0.065,0.925,-0.61,-0.815,0.815,0.72
8378,0.73,-0.64,-0.65,-0.59,-0.08,0.94,-0.54,-0.89,0.82,0.69
8379,0.81,-0.68,-0.62,-0.565,-0.01,0.865,-0.61,-0.915,0.865,0.66
8380,0.84,-0.695,-0.625,-0.52,0.07,0.82,-0.6,-0.895,0.905,0.705
8381,0.835,-0.715,-0.69,-0.51,0.015,0.845,-0.62,-0.92,0.875,0.75
8382,0.78,-0.74,-0.755,-0.54,0.015,0.835,-0.615,-0.925,0.835,0.75
8383,0.79,-0.705,-0.635,-0.52,-0.025,0.845,-0.675,-0.875,0.865,0.72
8384,0.845,-0.75,-0.66,-0.535,-0.04,0.85,-0.7,-0.845,0.86,0.72
8385,0.8,-0.73,-0.63,-0.525,-0.015,0.855,-0.725,-0.825,0.9,0.685
8386,0.835,-0.765,-0.645,-0.505,-0.055,0.825,-0.645,-0.85,0.89,0.69
8387,0.85,-0.78,-0.745,-0.425,-0.07,0.835,-0.57,-0.795,0.905,0.615
8388,0.86,-0.755,-0.795,-0.4,-0.105,0.84,-0.53,-0.825,0.965,0.62
8389,0.83,-0.695,-0.76,-0.435,-0.075,0.845,-0.46,-0.82,0.9,0.72
8390,0.85,-0.685,-0.645,-0.45,-0.15,0.79,-0.52,-0.81,0.92,0.715
8391,0.855,-0.69,-0.665,-0.475,-0.19,0.775,-0.55,-0.8,0.905,0.73
8392,0.83,-0.685,-0.72,-0.505,-0.2,0.715,-0.6,-0.88,0.865,0.76
8393,0.895,-0.69,-0.715,-0.52,-0.165,0.73,-0.64,-0.8,0.93,0.69
8394,0.825,-0.715,-0.695,-0.5,-0.135,0.785,-0.685,-0.785,0.945,0.745
8395,0.865,-0.68,-0.7,-0.45,-0.18,0.855,-0.625,-0.81,0.945,0.76
8396,0.825,-0.71,-0.735,-0.47,-0.15,0.92,-0.675,-0.83,0.93,0.755
8397,0.825,-0.675,-0.76,-0.485,-0.135,0.94,-0.71,-0.82,0.855,0.735
8398,0.755,-0.7,-0.85,-0.495,-0.18,0.89,-0.725,-0.81,0.855,0.7
8399,0.79,-0.68,-0.87,-0.545,-0.145,0.855,-0.79,-0.79,0.89,0.755
8400,0.775,-0.675,-0.86,-0.475,-0.115,0.835,-0.705,-0.8,0.91,0.825
8401,0.795,-0.745,-0.83,-0.555,-0.18,0.785,-0.675,-0.77,0.92,0.815
8402,0.81,-0.69,-0.75,-0.64,-0.18,0.82,-0.62,-0.76,0.87,0.795
8403,0.755,-0.695,-0.74,-0.68,-0.135,0.805,-0.69,-0.755,0.805,0.805
8404,0.76,-0.71,-0.725,-0.715,-0.13,0.74,-0.71,-0.71,0.81,0.81
8405,0.765,-0.685,-0.76,-0.73,-0.15,0.71,-0.76,-0.67,0.825,0.815
8406,0.715,-0.66,-0.78,-0.7,-0.12,0.725,-0.73,-0.71,0.845,0.825
8407,0.74,-0.685,-0.83,-0.765,-0.06,0.765,-0.79,-0.745,0.81,0.785
8408,0.72,-0.695,-0.84,-0.745,0.005,0.755,-0.815,-0.72,0.79,0.815
8409,0.735,-0.64,-0.91,-0.795,0.04,0.79,-0.805,-0.65,0.825,0.79
8410,0.765,-0.61,-0.86,-0.79,0.045,0.84,-0.79,-0.675,0.895,0.78
8411,0.795,-0.575,-0.86,-0.865,0.045,0.785,-0.795,-0.765,0.815,0.755
8412,0.82,-0.46,-0.875,-0.875,0.025,0.78,-0.835,-0.735,0.83,0.725
8413,0.84,-0.49,-0.88,-0.81,0.05,0.795,-0.81,-0.81,0.835,0.74
8414,0.86,-0.46,-0.845,-0.885,-0.05,0.815,-0.78,-0.865,0.785,0.72
8415,0.815,-0.295,-0.845,-0.895,-0.1,0.835,-0.76,-0.85,0.855,0.735
8416,0.835,-0.27,-0.86,-0.83,-0.04,0.87,-0.81,-0.785,0.88,0.74
8417,0.86,-0.19,-0.905,-0.855,0.07,0.865,-0.83,-0.8,0.875,0.8
8418,0.855,-0.205,-0.895,-0.865,0.03,0.86,-0.855,-0.855,0.91,0.82
8419,0.905,-0.13,-0.86,-0.83,0.135,0.885,-0.815,-0.835,0.85,0.72
8420,0.915,-0.085,-0.82,-0.82,0.06,0.89,-0.83,-0.84,0.815,0.695
8421,0.89,-0.1,-0.8,-0.815,0.075,0.875,-0.81,-0.91,0.795,0.665
8422,0.905,-0.15,-0.815,-0.905,0.075,0.85,-0.77,-0.845,0.85,0.685
8423,0.93,-0.19,-0.835,-0.915,0.04,0.885,-0.775,-0.845,0.82,0.695
8424,0.895,-0.18,-0.835,-0.845,-0.005,0.845,-0.75,-0.845,0.855,0.67
8425,0.875,-0.145,-0.825,-0.765,-0.015,0.845,-0.795,-0.89,0.765,0.655
8426,0.815,-0.15,-0.77,-0.74,0.09,0.82,-0.855,-0.89,0.85,0.66
8427,0.82,-0.105,-0.79,-0.725,0.07,0.77,-0.885,-0.845,0.795,0.72
8428,0.775,-0.14,-0.8,-0.78,0.05,0.74,-0.87,-0.855,0.775,0.675
8429,0.775,-0.17,-0.805,-0.785,0.055,0.81,-0.835,-0.865,0.78,0.755
8430,0.775,-0.165,-0.77,-0.79,0.055,0.825,-0.845,-0.875,0.805,0.755
8431,0.79,-0.095,-0.82,-0.805,0.095,0.785,-0.845,-0.855,0.8,0.775
8432,0.81,-0.11,-0.75,-0.85,0.005,0.835,-0.865,-0.81,0.795,0.78
8433,0.84,-0.105,-0.825,-0.89,-0.025,0.82,-0.885,-0.865,0.785,0.815
8434,0.835,-0.045,-0.83,-0.85,-0.06,0.805,-0.865,-0.82,0.74,0.785
8435,0.885,-0.005,-0.84,-0.825,-0.075,0.8,-0.89,-0.845,0.78,0.83
8436,0.87,-0.04,-0.835,-0.815,-0.12,0.82,-0.92,-0.85,0.735,0.85
8437,0.895,-0.015,-0.81,-0.825,-0.205,0.81,-0.8,-0.92,0.74,0.85
8438,0.88,-0.045,-0.79,-0.88,-0.13,0.835,-0.76,-0.9,0.725,0.855
8439,0.855,-0.115,-0.835,-0.88,-0.18,0.855,-0.71,-0.885,0.75,0.815
8440,0.85,-0.22,-0.89,-0.86,-0.215,0.82,-0.685,-0.81,0.83,0.86
8441,0.865,-0.265,-0.875,-0.88,-0.23,0.86,-0.725,-0.825,0.805,0.875
8442,0.89,-0.27,-0.8,-0.905,-0.275,0.9,-0.74,-0.855,0.83,0.89
8443,0.895,-0.3,-0.8,-0.94,-0.305,0.89,-0.755,-0.85,0.84,0.86
8444,0.825,-0.38,-0.78,-0.905,-0.285,0.875,-0.77,-0.83,0.865,0.87
8445,0.85,-0.5,-0.765,-0.92,-0.345,0.875,-0.74,-0.885,0.785,0.82
8446,0.855,-0.515,-0.69,-0.865,-0.255,0.855,-0.675,-0.82,0.79,0.73
8447,0.84,-0.575,-0.7,-0.86,-0.285,0.905,-0.555,-0.825,0.75,0.725
8448,0.88,-0.595,-0.655,-0.79,-0.225,0.86,-0.56,-0.81,0.8,0.74
8449,0.84,-0.535,-0.655,-0.8,-0.28,0.9,-0.555,-0.845,0.83,0.71
8450,0.9,-0.55,-0.675,-0.845,-0.2,0.855,-0.625,-0.855,0.79,0.7
8451,0.9,-0.56,-0.64,-0.79,-0.25,0.83,-0.64,-0.85,0.82,0.655
8452,0.895,-0.52,-0.635,-0.76,-0.26,0.845,-0.675,-0.785,0.79,0.635
8453,0.845,-0.55,-0.655,-0.775,-0.285,0.815,-0.685,-0.81,0.785,0.62
8454,0.835,-0.56,-0.585,-0.76,-0.25,0.815,-0.695,-0.775,0.795,0.515
8455,0.75,-0.6,-0.535,-0.705,-0.335,0.855,-0.675,-0.76,0.76,0.43
8456,0.735,-0.625,-0.57,-0.745,-0.345,0.89,-0.67,-0.82,0.755,0.5
8457,0.825,-0.65,-0.54,-0.755,-0.375,0.93,-0.68,-0.835,0.73,0.535
8458,0.82,-0.685,-0.565,-0.735,-0.38,0.92,-0.695,-0.865,0.79,0.545
8459,0.77,-0.64,-0.61,-0.67,-0.355,0.905,-0.76,-0.865,0.755,0.465
8460,0.775,-0.61,-0.545,-0.725,-0.4,0.855,-0.73,-0.83,0.795,0.49
8461,0.84,-0.5,-0.57,-0.655,-0.36,0.83,-0.725,-0.83,0.795,0.475
8462,0.765,-0.505,-0.6,-0.7,-0.38,0.85,-0.775,-0.76,0.71,0.455
8463,0.73,-0.445,-0.695,-0.655,-0.355,0.875,-0.745,-0.775,0.725,0.5
8464,0.725,-0.44,-0.66,-0.645,-0.445,0.88,-0.81,-0.785,0.705,0.475
8465,0.705,-0.42,-0.63,-0.675,-0.52,0.87,-0.77,-0.775,0.625,0.46
8466,0.515,-0.425,-0.62,-0.655,-0.57,0.855,-0.87,-0.775,0.625,0.475
8467,0.49,-0.365,-0.59,-0.595,-0.57,0.875,-0.86,-0.77,0.6,0.46
8468,0.5,-0.335,-0.6,-0.62,-0.505,0.84,-0.755,-0.76,0.62,0.5
8469,0.58,-0.39,-0.575,-0.64,-0.52,0.875,-0.825,-0.8,0.65,0.51
8470,0.62,-0.415,-0.555,-0.625,-0.505,0.86,-0.805,-0.71,0.7,0.45
8471,0.615,-0.4,-0.555,-0.66,-0.39,0.89,-0.74,-0.66,0.71,0.405
8472,0.655,-0.41,-0.645,-0.65,-0.42,0.795,-0.765,-0.655,0.685,0.455
8473,0.675,-0.41,-0.695,-0.655,-0.31,0.785,-0.81,-0.66,0.765,0.485
8474,0.62,-0.465,-0.67,-0.705,-0.255,0.755,-0.79,-0.6,0.68,0.41
8475,0.585,-0.485,-0.65,-0.7,-0.255,0.745,-0.765,-0.6,0.725,0.375
8476,0.555,-0.555,-0.61,-0.69,-0.23,0.8,-0.75,-0.565,0.735,0.42
8477,0.485,-0.585,-0.67,-0.65,-0.165,0.805,-0.755,-0.68,0.78,0.455
8478,0.475,-0.535,-0.595,-0.685,-0.175,0.825,-0.715,-0.74,0.84,0.49
8479,0.555,-0.455,-0.715,-0.675,-0.165,0.865,-0.715,-0.7,0.83,0.485
8480,0.545,-0.495,-0.745,-0.795,-0.245,0.895,-0.74,-0.69,0.835,0.5
8481,0.525,-0.52,-0.77,-0.755,-0.26,0.885,-0.72,-0.665,0.805,0.47
8482,0.505,-0.625,-0.74,-0.785,-0.23,0.87,-0.735,-0.695,0.815,0.435
8483,0.525,-0.57,-0.79,-0.835,-0.245,0.91,-0.75,-0.71,0.755,0.46
8484,0.51,-0.58,-0.78,-0.795,-0.23,0.885,-0.795,-0.785,0.765,0.45
8485,0.63,-0.565,-0.765,-0.755,-0.275,0.93,-0.85,-0.845,0.725,0.445
8486,0.575,-0.595,-0.755,-0.8,-0.345,0.885,-0.855,-0.785,0.7,0.455
8487,0.63,-0.58,-0.73,-0.855,-0.355,0.885,-0.875,-0.77,0.66,0.515
8488,0.61,-0.54,-0.74,-0.885,-0.455,0.82,-0.905,-0.755,0.715,0.59
8489,0.61,-0.525,-0.81,-0.88,-0.44,0.8,-0.91,-0.815,0.72,0.63
8490,0.655,-0.525,-0.815,-0.875,-0.42,0.77,-0.93,-0.86,0.735,0.64
8491,0.66,-0.55,-0.795,-0.89,-0.46,0.745,-0.935,-0.82,0.745,0.64
8492,0.665,-0.56,-0.725,-0.87,-0.49,0.78,-0.91,-0.82,0.735,0.66
8493,0.64,-0.605,-0.695,-0.825,-0.415,0.74,-0.895,-0.8,0.705,0.655
8494,0.675,-0.59,-0.665,-0.83,-0.455,0.795,-0.895,-0.82,0.665,0.6
8495,0.67,-0.585,-0.76,-0.825,-0.46,0.775,-0.85,-0.84,0.635,0.64
8496,0.675,-0.565,-0.76,-0.805,-0.505,0.76,-0.825,-0.86,0.605,0.605
8497,0.705,-0.54,-0.72,-0.82,-0.49,0.7,-0.81,-0.84,0.57,0.655
8498,0.615,-0.505,-0.805,-0.78,-0.535,0.735,-0.865,-0.87,0.52,0.575
8499,0.59,-0.555,-0.765,-0.74,-0.585,0.8,-0.84,-0.885,0.475,0.535
8500,0.63,-0.545,-0.74,-0.74,-0.63,0.8,-0.765,-0.825,0.51,0.615
8501,0.635,-0.505,-0.775,-0.665,-0.7,0.755,-0.76,-0.735,0.51,0.66
8502,0.59,-0.57,-0.81,-0.66,-0.69,0.775,-0.725,-0.73,0.57,0.685
8503,0.58,-0.515,-0.795,-0.575,-0.695,0.78,-0.74,-0.675,0.525,0.695
