,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
7467,-0.04,0.12,0.04,0.02,0.24,0.2,0.18,0.06,0.22,-0.08
7468,-0.16,-0.02,0.22,0.06,-0.06,0.28,0.3,0.0,0.06,-0.06
7469,-0.04,0.0,-0.12,-0.06,-0.22,0.32,0.24,0.04,-0.06,0.08
7470,-0.02,-0.14,0.06,-0.08,-0.1,0.22,0.18,-0.02,0.02,-0.08
7471,0.22,-0.08,0.02,-0.1,-0.1,-0.04,0.1,0.0,-0.3,-0.28
7472,0.08,0.24,-0.06,-0.18,-0.04,-0.28,-0.14,0.08,-0.18,-0.26
7473,0.04,0.28,-0.06,-0.22,0.02,-0.24,-0.2,0.06,-0.16,-0.22
7474,0.06,0.14,-0.16,-0.22,0.02,-0.4,-0.06,0.1,-0.22,-0.38
7475,0.14,0.2,-0.28,-0.18,0.06,-0.36,0.08,-0.1,-0.2,-0.06
7476,0.22,-0.02,-0.1,-0.08,0.14,-0.14,-0.14,-0.24,-0.08,0.02
7477,0.12,0.0,0.0,0.1,0.12,-0.04,-0.02,-0.2,-0.04,-0.1
7478,0.32,0.12,0.08,-0.16,0.04,0.3,-0.14,-0.1,-0.24,-0.32
7479,0.28,0.18,0.2,0.04,-0.12,0.14,-0.2,-0.08,-0.38,-0.16
7480,0.24,-0.06,0.08,-0.08,-0.34,-0.06,-0.18,-0.2,-0.52,-0.14
7481,0.1,-0.08,0.3,0.1,-0.36,0.02,-0.16,-0.06,-0.58,0.18
7482,0.44,-0.22,0.14,0.14,-0.18,0.1,-0.14,0.0,-0.46,0.04
7483,0.48,0.0,0.1,0.04,-0.1,-0.08,0.04,-0.28,-0.54,-0.28
7484,0.22,-0.14,0.18,0.02,-0.1,-0.08,-0.04,-0.32,-0.4,-0.26
7485,0.04,-0.16,0.04,0.18,-0.08,0.04,0.0,-0.3,-0.04,-0.22
7486,0.06,-0.12,0.32,0.06,-0.16,0.24,-0.22,-0.36,-0.12,0.0
7487,0.14,-0.02,0.26,0.08,-0.22,0.32,-0.2,-0.06,-0.12,0.08
7488,0.1,0.04,0.26,0.08,-0.26,0.3,-0.1,0.06,-0.26,0.34
7489,0.12,-0.2,0.32,-0.12,-0.08,0.22,-0.12,0.14,-0.34,0.32
7490,0.06,-0.18,0.46,-0.28,-0.12,0.06,-0.32,0.26,-0.34,0.34
7491,0.06,0.0,0.24,-0.1,0.12,0.04,-0.54,0.3,-0.38,0.28
7492,-0.16,-0.06,0.2,-0.16,-0.12,0.0,-0.3,0.3,-0.28,0.22
7493,-0.12,-0.16,0.16,-0.16,0.12,-0.08,-0.24,0.12,-0.3,0.18
7494,0.02,-0.04,0.3,0.0,-0.06,-0.24,-0.26,0.2,-0.44,0.32
7495,0.04,0.04,0.2,0.12,-0.06,-0.16,-0.28,0.06,-0.44,0.3
7496,0.16,0.24,0.04,0.22,0.1,0.06,-0.24,0.0,-0.46,0.3
7497,0.06,0.2,0.04,0.18,0.2,0.08,-0.04,-0.02,-0.3,0.32
7498,0.08,0.22,0.14,0.34,0.36,0.18,-0.1,-0.16,-0.18,0.34
7499,0.12,0.18,-0.08,0.08,0.38,-0.12,0.06,-0.22,-0.4,0.3
7500,0.22,0.2,0.08,0.22,0.4,-0.2,-0.12,-0.3,-0.2,0.34
7501,0.22,0.24,0.08,0.26,0.26,-0.3,0.0,-0.14,-0.26,0.42
7502,0.26,-0.1,-0.02,0.24,0.12,-0.26,0.04,-0.28,-0.52,0.48
7503,0.34,-0.08,-0.36,0.18,0.4,-0.06,-0.02,-0.28,-0.6,0.28
7504,0.24,-0.08,-0.48,0.46,0.34,-0.1,0.04,-0.24,-0.68,0.6
7505,0.12,-0.24,-0.34,0.02,0.38,-0.12,0.28,-0.1,-0.48,0.76
7506,0.12,-0.18,-0.38,-0.02,0.34,-0.04,0.28,-0.22,-0.28,0.62
7507,0.32,-0.42,-0.3,-0.16,0.22,-0.18,0.14,-0.1,-0.18,0.3
7508,0.32,-0.5,-0.08,-0.18,0.12,-0.12,0.26,-0.16,-0.1,0.04
7509,0.46,-0.58,0.02,-0.14,-0.18,0.22,0.06,-0.14,-0.1,0.06
7510,0.3,-0.64,0.04,-0.22,0.02,0.4,0.02,-0.44,0.08,-0.1
7511,0.42,-0.6,0.22,0.0,-0.06,0.4,0.18,-0.26,0.24,-0.2
7512,0.44,-0.58,0.2,0.24,-0.14,0.26,0.24,-0.08,0.0,-0.3
7513,0.22,-0.32,0.16,0.0,-0.14,0.32,-0.02,0.1,0.04,-0.32
7514,0.2,-0.46,0.22,-0.18,0.04,0.5,0.2,-0.04,-0.18,-0.44
7515,0.28,-0.54,0.22,-0.06,-0.08,0.54,0.38,-0.22,-0.22,-0.6
7516,0.18,-0.38,0.32,-0.1,-0.04,0.7,0.34,-0.2,-0.18,-0.58
7517,-0.12,-0.24,0.08,-0.28,-0.08,0.4,0.4,-0.2,-0.12,-0.48
7518,0.32,-0.44,0.06,-0.38,0.0,0.54,0.16,-0.1,-0.06,-0.62
7519,0.16,-0.44,-0.06,-0.32,0.1,0.48,0.16,-0.18,0.12,-0.56
7520,0.04,-0.44,-0.02,-0.36,0.08,0.34,0.14,-0.08,0.12,-0.62
7521,-0.3,-0.28,0.02,-0.28,0.26,0.08,0.02,-0.04,0.34,-0.54
7522,-0.34,-0.4,0.18,-0.28,0.4,0.04,0.12,-0.04,0.42,-0.58
7523,-0.3,-0.24,0.24,-0.06,0.36,0.02,0.22,-0.1,0.4,-0.44
7524,-0.28,0.16,0.24,0.0,0.3,0.06,0.32,0.16,0.3,-0.44
7525,-0.46,0.22,0.08,0.26,0.52,0.0,0.36,-0.14,0.3,-0.44
7526,-0.4,0.24,0.2,0.0,0.52,-0.24,0.22,-0.18,0.16,-0.46
7527,-0.28,0.32,0.1,-0.06,0.3,-0.14,0.2,-0.06,0.26,-0.3
7528,-0.26,0.2,0.28,-0.04,0.1,-0.04,0.16,0.04,0.4,-0.22
7529,-0.28,0.02,0.26,-0.02,-0.22,0.18,0.04,0.14,0.18,0.06
7530,-0.28,0.08,-0.18,0.1,0.0,0.12,0.08,0.14,0.12,0.3
7531,-0.08,0.02,-0.22,0.18,0.22,0.28,0.02,-0.06,0.14,0.34
7532,0.08,0.02,-0.12,0.4,0.14,0.06,0.08,0.14,0.02,0.28
7533,0.04,0.0,-0.1,0.52,0.0,0.16,0.16,0.26,0.16,0.28
7534,0.08,0.02,-0.16,0.36,0.08,-0.06,0.2,0.38,0.32,0.42
7535,-0.08,0.24,-0.34,0.42,0.16,-0.26,0.04,0.4,0.18,0.36
7536,-0.16,0.3,-0.16,0.34,0.0,-0.1,-0.28,0.46,0.04,0.4
7537,-0.16,0.2,-0.38,0.06,0.12,-0.02,-0.4,0.5,-0.18,0.32
7538,-0.08,0.06,-0.12,-0.14,0.32,-0.1,-0.5,0.38,-0.2,0.28
7539,-0.14,-0.06,0.0,0.04,0.06,-0.12,-0.58,0.44,-0.18,0.12
7540,-0.04,0.0,0.0,0.14,0.24,-0.3,-0.36,0.26,-0.08,0.16
7541,0.26,0.12,0.2,-0.08,0.32,-0.26,-0.46,0.3,0.0,0.22
7542,0.46,0.08,-0.04,0.12,0.28,-0.18,-0.38,0.28,0.06,0.02
7543,0.32,0.12,-0.02,0.08,0.2,-0.28,-0.42,0.3,-0.16,-0.02
7544,0.36,0.14,0.1,-0.06,0.28,-0.34,-0.34,0.34,-0.1,-0.2
7545,0.22,0.02,0.24,0.02,0.08,-0.44,-0.44,0.46,-0.06,-0.16
7546,0.0,-0.1,0.12,0.06,0.2,-0.56,-0.42,0.36,0.04,0.04
7547,-0.02,-0.02,-0.08,-0.08,0.2,-0.62,-0.32,0.5,-0.06,0.14
7548,0.12,0.1,0.16,-0.18,0.08,-0.6,-0.32,0.36,-0.24,-0.12
7549,0.0,0.0,0.32,-0.18,0.2,-0.44,-0.32,0.44,-0.2,-0.12
7550,0.28,0.02,0.26,-0.08,0.2,-0.16,-0.36,0.16,0.02,-0.26
7551,0.06,0.14,0.2,-0.28,0.14,-0.04,-0.26,-0.04,-0.26,-0.4
7552,0.16,0.28,0.32,-0.28,-0.2,-0.06,-0.26,0.24,-0.26,-0.36
7553,0.02,0.26,0.24,-0.1,-0.1,-0.12,-0.3,0.22,-0.5,-0.32
7554,-0.16,0.3,0.12,0.0,-0.2,-0.14,0.02,0.4,-0.52,-0.14
7555,0.04,0.14,0.36,0.04,-0.08,-0.06,0.1,0.4,-0.34,-0.1
7556,-0.06,0.12,0.38,0.04,-0.06,-0.18,-0.02,0.36,-0.3,-0.18
7557,0.08,-0.12,0.28,0.12,-0.2,0.1,-0.02,0.34,-0.34,-0.28
7558,-0.14,-0.02,0.36,-0.14,-0.2,0.04,0.1,0.22,-0.08,-0.3
7559,-0.3,0.16,0.34,-0.18,-0.18,-0.02,0.02,0.24,-0.14,-0.42
7560,-0.26,0.04,0.22,-0.18,-0.12,0.18,-0.14,0.12,-0.28,-0.34
7561,-0.38,0.14,0.16,-0.3,-0.14,0.18,0.16,0.1,-0.38,-0.06
7562,-0.5,0.16,0.18,-0.2,0.06,0.34,0.18,0.02,-0.26,0.08
7563,-0.52,0.32,0.22,-0.12,-0.02,0.08,0.1,0.18,-0.18,-0.04
7564,-0.42,0.24,0.34,-0.16,-0.14,0.26,-0.14,0.1,-0.56,0.02
7565,-0.5,0.06,0.36,-0.22,0.1,0.14,-0.08,-0.08,-0.58,-0.2
7566,-0.36,0.02,0.46,-0.02,0.02,-0.02,0.12,-0.22,-0.38,-0.34
7567,-0.36,-0.16,0.46,-0.06,-0.06,0.1,-0.04,-0.02,-0.54,-0.4
7568,-0.46,-0.06,0.6,-0.2,0.14,0.32,0.08,0.04,-0.52,-0.38
7569,-0.44,-0.1,0.32,-0.06,0.24,0.34,-0.06,-0.02,-0.44,-0.04
7570,-0.5,-0.16,0.34,0.06,0.12,0.32,0.32,-0.06,-0.46,0.04
7571,-0.48,-0.12,0.24,0.04,0.1,0.28,0.34,-0.02,-0.62,0.1
7572,-0.26,-0.02,-0.12,-0.12,0.1,0.18,0.5,-0.18,-0.54,0.0
7573,-0.26,-0.18,-0.16,-0.22,0.28,0.08,0.3,-0.22,-0.38,-0.14
7574,-0.26,-0.28,0.04,-0.54,0.28,0.12,0.22,-0.24,-0.46,-0.16
7575,-0.46,0.02,0.28,-0.46,0.24,0.2,-0.06,-0.38,-0.44,-0.28
7576,-0.36,0.08,-0.08,-0.2,0.28,0.3,0.06,-0.26,-0.34,-0.3
7577,-0.26,0.2,0.06,-0.06,0.24,0.16,-0.04,-0.4,-0.24,-0.36
7578,-0.02,0.04,0.02,-0.22,-0.12,0.14,-0.26,-0.12,0.0,-0.48
7579,0.14,0.02,0.06,-0.14,-0.2,0.1,-0.12,-0.22,0.06,-0.22
7580,0.28,0.08,0.0,-0.08,-0.04,0.2,0.18,-0.46,-0.16,0.06
7581,-0.08,0.28,0.28,0.12,0.02,0.36,0.02,-0.3,0.04,-0.06
7582,0.04,0.18,0.38,0.3,0.1,0.24,0.02,-0.36,0.14,-0.1
7583,-0.12,0.08,0.26,0.4,0.1,0.1,0.2,-0.18,0.0,-0.12
7584,-0.2,0.12,0.14,0.5,0.2,0.06,0.02,0.14,0.04,-0.02
7585,-0.08,-0.2,0.06,0.34,0.2,-0.1,-0.32,0.06,0.06,-0.04
7586,-0.08,-0.24,0.16,0.5,-0.18,0.16,-0.4,0.2,0.28,0.1
7587,0.06,-0.28,0.28,0.44,-0.24,0.1,-0.24,0.02,0.5,-0.06
7588,0.26,-0.48,0.3,0.7,-0.34,-0.08,-0.22,0.18,0.5,-0.06
7589,0.18,-0.16,0.24,0.6,0.0,-0.08,-0.06,0.24,0.38,-0.06
7590,0.14,-0.2,0.02,0.52,0.2,-0.26,0.0,0.14,0.56,0.08
7591,-0.18,-0.22,0.2,0.48,0.08,-0.14,-0.2,0.06,0.46,0.14
7592,-0.12,-0.22,0.24,0.36,0.38,0.02,-0.1,-0.2,0.3,0.08
7593,0.04,-0.2,0.1,0.4,0.24,0.18,0.06,-0.12,0.48,-0.02
7594,0.08,-0.36,-0.08,0.36,0.22,0.0,0.3,0.12,0.44,-0.16
7595,-0.12,-0.02,-0.04,0.32,0.1,0.0,0.16,0.2,0.44,-0.24
7596,-0.04,0.1,-0.12,0.28,0.04,-0.12,0.26,0.08,0.36,-0.36
7597,0.04,0.3,-0.34,0.28,0.1,-0.1,0.34,-0.06,0.38,-0.3
7598,0.1,0.4,-0.22,-0.02,0.12,0.14,0.3,-0.26,0.38,-0.26
7599,0.1,0.26,-0.22,0.26,0.36,0.22,0.1,-0.42,0.42,0.0
7600,0.28,0.22,-0.08,0.28,0.22,0.12,0.04,-0.38,0.24,-0.26
7601,0.34,0.12,-0.12,0.22,0.24,0.0,0.1,-0.18,-0.08,-0.32
7602,0.32,0.0,-0.02,0.16,0.3,0.24,0.28,0.02,0.22,-0.32
7603,0.36,0.12,0.0,0.1,0.24,0.08,0.16,-0.06,0.14,-0.16
7604,0.46,-0.02,0.0,0.14,0.08,0.2,0.0,0.06,-0.08,-0.18
7605,0.5,0.08,0.16,0.16,0.18,-0.06,0.06,-0.06,0.18,-0.4
7606,0.52,0.3,0.3,0.32,0.14,0.02,0.24,-0.02,0.34,-0.4
7607,0.58,0.18,0.36,0.56,0.02,0.26,0.26,0.18,0.24,-0.38
7608,0.7,0.24,0.06,0.42,0.0,0.36,0.16,0.28,0.24,-0.4
7609,0.68,0.24,-0.04,0.56,0.02,0.42,0.06,0.26,0.3,-0.42
7610,0.64,0.06,-0.14,0.46,-0.32,0.06,0.2,0.3,0.24,-0.26
7611,0.54,-0.2,-0.2,0.46,-0.08,0.06,0.0,0.26,0.16,-0.32
7612,0.4,0.08,-0.06,0.28,-0.18,-0.08,-0.06,0.0,0.12,-0.04
7613,0.44,0.02,-0.18,0.3,0.04,-0.12,-0.18,-0.1,0.06,0.12
7614,0.5,0.0,-0.02,0.3,0.1,-0.1,0.14,0.0,0.02,0.14
7615,0.34,0.02,-0.08,0.46,0.08,-0.3,0.14,0.24,0.02,0.44
7616,0.34,0.06,-0.02,0.42,0.34,-0.16,0.02,0.32,-0.12,0.42
7617,0.24,0.12,-0.36,0.26,0.32,-0.18,-0.22,0.06,0.02,0.38
7618,-0.02,0.32,-0.28,0.14,0.1,0.02,-0.06,0.12,0.14,0.36
7619,0.08,0.4,-0.1,0.02,0.18,0.14,-0.18,0.22,0.08,0.5
7620,0.26,0.36,-0.14,-0.06,-0.1,0.22,-0.24,0.4,0.16,0.2
7621,0.18,0.3,0.02,-0.18,-0.12,-0.14,-0.16,0.64,0.08,0.16
7622,0.18,0.3,-0.06,-0.36,-0.18,-0.12,-0.36,0.5,-0.1,0.3
7623,0.34,0.14,0.18,-0.4,-0.32,-0.3,-0.4,0.46,-0.04,0.24
7624,0.38,0.16,0.06,-0.48,-0.24,0.0,-0.26,0.2,-0.08,0.24
7625,0.22,0.14,0.04,-0.3,-0.24,0.26,-0.2,0.06,0.12,0.2
7626,0.48,0.18,0.12,-0.38,-0.42,0.12,-0.2,0.18,-0.06,0.04
7627,0.54,0.0,-0.04,-0.2,-0.26,0.26,-0.08,0.02,-0.12,-0.02
7628,0.5,-0.12,-0.26,-0.4,-0.22,0.12,-0.04,0.3,-0.06,-0.14
7629,0.22,-0.02,-0.08,-0.1,-0.3,0.08,0.14,0.48,-0.2,-0.36
7630,0.16,-0.02,0.04,-0.2,-0.22,0.16,0.28,0.32,-0.1,-0.3
7631,0.06,-0.26,-0.06,-0.44,-0.36,0.28,0.42,0.28,0.04,-0.16
7632,-0.12,-0.08,-0.12,-0.24,-0.72,0.32,0.12,0.36,-0.06,-0.26
7633,-0.12,-0.12,-0.16,-0.14,-0.64,0.2,-0.06,0.28,-0.02,-0.3
7634,-0.12,0.08,-0.12,-0.3,-0.66,0.38,-0.14,0.48,0.1,-0.2
7635,-0.26,0.22,-0.16,-0.32,-0.56,0.2,-0.16,0.26,0.0,-0.32
7636,-0.48,0.2,-0.02,-0.08,-0.36,0.24,-0.16,0.26,-0.22,-0.38
7637,-0.36,0.2,-0.1,-0.02,-0.42,0.16,-0.28,0.34,-0.66,-0.2
7638,-0.22,0.28,-0.08,0.1,-0.38,-0.06,-0.26,0.2,-0.46,-0.18
7639,-0.02,0.32,0.04,0.08,-0.5,-0.34,-0.3,0.18,-0.68,-0.14
7640,0.28,0.24,0.24,0.08,-0.4,-0.28,0.06,0.16,-0.44,-0.12
7641,0.18,0.14,0.04,-0.1,-0.26,-0.04,0.16,0.18,-0.3,-0.08
7642,0.04,0.08,0.18,-0.02,-0.16,0.0,0.14,-0.02,-0.04,0.0
7643,0.08,-0.06,0.32,0.08,-0.1,0.12,0.24,0.3,0.02,0.12
7644,0.02,0.06,0.34,0.1,-0.16,0.34,0.14,0.38,-0.1,-0.04
7645,0.1,-0.02,0.2,0.0,-0.3,0.18,0.08,0.4,0.0,0.02
7646,-0.08,-0.12,0.42,0.22,-0.08,0.38,0.08,0.3,0.3,0.12
7647,0.1,0.08,0.46,0.26,-0.08,0.38,-0.04,0.22,0.26,0.16
7648,-0.08,0.06,0.54,0.2,-0.18,0.14,-0.02,0.24,0.08,0.22
7649,0.1,0.16,0.66,0.0,-0.18,0.22,-0.06,0.28,-0.08,-0.06
7650,0.06,0.26,0.6,0.02,-0.16,0.2,0.06,0.24,-0.08,0.1
7651,-0.12,0.02,0.34,0.1,-0.26,0.28,-0.24,0.26,-0.08,0.06
7652,0.02,-0.18,0.22,0.16,-0.1,0.24,-0.42,0.26,0.04,0.0
7653,-0.08,-0.06,-0.16,0.2,-0.18,0.18,-0.22,0.26,-0.08,-0.1
7654,0.0,0.02,-0.1,0.18,-0.24,0.06,-0.2,0.3,-0.06,-0.22
7655,-0.04,-0.2,-0.06,0.1,0.14,0.06,-0.04,0.18,-0.16,-0.22
7656,0.1,-0.28,-0.1,-0.18,0.02,-0.06,-0.02,-0.1,-0.34,-0.24
7657,0.28,-0.32,-0.08,-0.26,-0.02,-0.28,-0.14,-0.02,-0.24,-0.2
7658,0.18,-0.24,0.18,-0.34,-0.22,-0.26,0.0,-0.12,-0.32,-0.12
7659,0.24,-0.32,0.04,-0.4,-0.12,-0.14,-0.14,0.0,-0.12,0.1
7660,0.12,-0.16,-0.28,-0.36,-0.1,-0.12,-0.12,-0.02,-0.18,0.16
7661,-0.1,0.0,-0.06,-0.56,-0.04,-0.14,-0.1,0.12,-0.14,0.18
7662,-0.3,0.08,0.22,-0.52,-0.26,0.16,-0.08,0.24,0.0,0.02
7663,-0.32,0.06,0.26,-0.54,0.02,0.22,0.0,0.14,0.32,-0.08
7664,-0.42,-0.18,0.28,-0.68,0.04,0.22,0.1,0.04,0.22,-0.02
7665,-0.4,-0.1,-0.08,-0.78,0.04,0.26,-0.2,0.14,0.16,-0.12
7666,-0.3,-0.24,-0.16,-0.66,0.06,0.28,0.0,0.12,0.1,-0.06
7667,-0.24,-0.22,-0.1,-0.4,0.0,0.04,0.16,-0.12,-0.3,0.1
7668,-0.1,-0.36,-0.16,-0.46,-0.12,0.12,0.36,-0.14,-0.28,-0.16
7669,0.04,-0.36,-0.02,-0.44,-0.14,0.06,0.24,0.0,-0.28,-0.04
7670,0.0,-0.26,0.1,-0.44,-0.24,0.22,0.12,-0.1,-0.1,0.12
7671,-0.12,-0.34,0.2,-0.5,-0.16,0.02,-0.04,-0.34,0.46,0.28
7672,0.0,-0.16,0.02,-0.42,-0.1,-0.2,0.08,-0.52,0.52,0.16
7673,-0.24,-0.22,0.18,-0.54,-0.18,-0.28,-0.04,-0.34,0.38,-0.1
7674,-0.36,-0.22,0.22,-0.4,-0.08,-0.38,-0.12,-0.46,0.28,0.16
7675,-0.36,-0.06,0.02,-0.42,-0.08,-0.08,0.26,-0.54,0.4,0.0
7676,-0.4,-0.24,-0.08,-0.48,0.04,-0.02,0.24,-0.46,0.46,-0.02
7677,-0.26,-0.38,-0.02,-0.22,0.06,0.24,0.2,-0.24,0.48,-0.22
7678,-0.42,-0.32,-0.08,-0.2,0.12,0.18,0.24,-0.2,0.24,-0.46
7679,-0.64,-0.16,-0.14,-0.04,0.02,0.22,0.26,-0.02,0.04,-0.42
7680,-0.66,-0.22,-0.28,0.06,-0.06,0.1,0.32,-0.04,-0.06,-0.52
7681,-0.7,-0.14,-0.4,0.16,-0.24,0.3,0.28,-0.16,-0.24,-0.22
7682,-0.56,-0.08,-0.44,0.08,-0.38,0.42,0.28,-0.12,-0.1,-0.3
7683,-0.22,-0.22,-0.4,-0.2,-0.28,0.24,0.34,-0.2,-0.36,-0.26
7684,-0.06,-0.2,-0.28,-0.4,-0.12,0.18,0.26,-0.12,-0.26,-0.24
7685,-0.06,-0.18,-0.36,-0.28,-0.02,0.32,0.3,-0.26,-0.3,-0.04
7686,-0.1,-0.06,-0.18,-0.26,0.24,0.16,0.38,-0.02,-0.24,0.08
7687,-0.06,-0.16,-0.16,-0.42,0.4,0.16,0.28,-0.2,-0.08,0.24
7688,-0.14,-0.18,-0.08,-0.32,0.16,0.14,0.08,-0.28,-0.2,0.06
7689,0.1,-0.06,-0.04,-0.16,0.14,0.06,-0.04,-0.34,-0.02,0.12
7690,0.04,-0.08,-0.22,-0.22,0.12,0.14,-0.02,-0.28,-0.16,0.04
7691,0.26,-0.12,-0.26,-0.14,0.08,-0.16,-0.02,-0.28,0.0,0.1
7692,0.04,-0.06,-0.12,-0.14,-0.08,-0.22,0.22,-0.34,-0.08,-0.14
7693,0.1,0.1,0.0,-0.24,0.02,-0.24,0.0,-0.32,0.0,0.14
7694,0.2,0.0,0.0,-0.32,-0.26,-0.04,-0.1,-0.12,-0.1,-0.06
7695,0.0,0.12,-0.06,-0.36,-0.16,-0.08,-0.16,-0.28,-0.02,-0.14
7696,0.0,0.08,-0.12,-0.48,-0.08,-0.22,-0.16,-0.46,-0.02,-0.08
7697,-0.22,0.22,-0.1,-0.68,0.0,-0.08,-0.26,-0.5,0.14,-0.04
7698,-0.12,0.26,0.08,-0.44,0.06,0.04,-0.12,-0.32,0.18,-0.06
7699,-0.06,0.44,0.04,-0.26,0.12,0.0,-0.08,-0.16,0.28,-0.02
7700,0.14,0.44,0.28,-0.08,0.18,-0.1,0.06,-0.08,0.2,0.12
7701,0.12,0.34,0.38,-0.06,-0.1,-0.24,0.0,-0.14,0.22,0.36
7702,0.2,0.36,0.32,0.12,-0.14,-0.16,0.0,0.0,0.06,0.46
7703,0.38,0.5,0.26,0.2,-0.06,-0.24,0.14,-0.1,-0.16,0.48
7704,0.3,0.5,0.08,0.16,-0.2,-0.1,-0.06,-0.16,-0.12,0.32
7705,0.32,0.14,0.14,0.08,-0.22,-0.28,0.06,-0.2,-0.44,0.18
7706,0.3,0.06,0.24,0.1,-0.2,-0.22,0.28,-0.28,-0.06,0.0
7707,0.42,0.02,0.28,0.18,-0.32,-0.28,0.22,-0.3,0.12,-0.28
7708,0.28,0.2,0.4,0.02,-0.5,0.12,0.16,-0.08,0.16,-0.02
7709,0.16,-0.12,0.34,0.06,-0.3,0.18,0.14,-0.36,0.22,-0.14
7710,0.24,-0.04,0.12,0.1,-0.4,0.2,0.02,-0.5,0.3,-0.24
7711,0.14,-0.08,0.1,0.12,-0.34,0.42,-0.26,-0.42,0.28,0.0
7712,0.04,0.12,0.24,0.18,0.0,0.4,-0.56,-0.26,0.2,-0.1
7713,-0.04,-0.08,0.14,0.34,-0.24,0.24,-0.5,-0.16,0.14,0.16
7714,0.04,0.08,0.24,0.46,0.0,0.34,-0.26,0.14,0.04,0.38
7715,0.1,-0.02,0.14,0.7,0.04,0.34,-0.4,0.12,-0.08,0.46
7716,0.22,0.18,0.18,0.58,0.24,0.34,-0.4,0.24,0.08,0.34
7717,0.2,0.08,0.22,0.4,0.3,0.16,-0.34,0.24,0.0,0.34
7718,0.08,0.08,0.44,0.32,0.04,0.24,-0.32,0.44,0.06,0.1
7719,0.24,0.4,0.32,0.4,0.28,0.12,-0.38,0.58,-0.14,-0.08
7720,0.12,0.44,0.22,0.4,-0.04,0.06,-0.26,0.32,-0.04,-0.36
7721,-0.08,0.56,0.24,0.32,-0.1,0.24,-0.04,0.2,-0.1,-0.18
7722,-0.04,0.32,0.2,0.22,-0.06,0.36,0.04,0.3,-0.04,0.18
7723,0.18,0.3,0.38,0.24,-0.04,0.26,0.22,0.36,-0.2,0.26
7724,0.38,0.48,0.48,0.36,-0.22,0.38,-0.06,0.3,-0.1,0.06
7725,0.34,0.2,0.48,0.18,-0.2,0.2,0.06,0.26,0.06,0.1
7726,0.48,-0.1,0.48,0.18,-0.36,0.3,0.06,0.32,-0.2,0.16
7727,0.24,0.08,0.58,0.12,-0.54,0.22,-0.26,0.24,-0.08,0.32
7728,-0.04,0.26,0.4,0.28,-0.54,0.2,-0.42,0.1,0.06,0.3
7729,-0.12,0.28,0.32,0.12,-0.36,0.28,-0.52,-0.04,0.0,0.34
7730,-0.16,0.34,0.32,-0.06,-0.58,0.08,-0.54,0.0,-0.2,0.32
7731,-0.14,0.32,0.22,0.16,-0.68,-0.16,-0.48,0.24,-0.18,0.26
7732,-0.08,0.32,0.46,0.12,-0.4,0.04,-0.48,0.16,0.0,0.1
7733,0.08,0.42,0.42,0.26,-0.44,0.22,-0.24,0.22,-0.28,-0.08
7734,0.06,0.42,0.58,0.3,-0.54,0.38,-0.18,0.28,-0.18,-0.1
7735,0.02,0.34,0.56,0.06,-0.36,0.32,-0.38,0.36,-0.16,-0.16
7736,-0.18,0.3,0.48,0.12,-0.62,0.3,-0.38,0.18,-0.04,-0.2
7737,-0.08,0.1,0.38,0.04,-0.62,0.28,-0.32,0.32,0.04,-0.14
7738,-0.3,0.16,0.38,0.36,-0.42,0.38,-0.22,0.32,0.0,-0.04
7739,-0.06,0.04,0.38,0.42,-0.26,0.42,-0.16,0.28,-0.1,-0.14
7740,-0.18,-0.04,0.42,0.32,0.06,0.28,-0.3,0.26,-0.14,0.02
7741,-0.16,0.08,0.26,0.2,0.04,0.14,-0.12,0.08,-0.2,-0.14
7742,-0.22,0.44,-0.02,0.16,0.18,0.38,0.1,0.04,-0.28,-0.12
7743,-0.24,0.2,0.14,0.22,0.3,0.36,0.18,0.02,-0.28,-0.14
7744,-0.18,0.26,-0.04,0.12,0.2,0.34,-0.02,-0.06,-0.26,-0.08
7745,-0.08,0.22,0.0,0.24,0.18,0.24,-0.1,0.02,-0.08,0.02
7746,0.06,0.22,0.2,-0.16,0.08,0.08,-0.12,0.0,-0.3,0.04
7747,0.4,0.0,0.04,-0.2,0.02,0.2,-0.2,0.12,-0.22,0.1
7748,0.28,-0.04,0.18,-0.24,0.06,0.12,-0.22,0.04,-0.1,0.2
7749,0.08,0.02,0.28,-0.18,0.22,0.3,-0.26,0.02,0.02,-0.02
7750,-0.06,-0.08,0.26,0.18,0.2,0.36,-0.18,-0.12,0.18,-0.12
7751,-0.3,-0.34,0.08,-0.14,0.1,0.12,-0.08,-0.08,0.44,0.06
7752,-0.08,-0.2,-0.14,-0.18,0.12,0.2,-0.1,-0.02,0.58,-0.1
7753,0.24,-0.08,0.0,-0.12,0.1,0.16,-0.02,0.18,0.48,-0.08
7754,0.2,-0.12,-0.04,-0.14,0.14,-0.16,0.0,0.1,0.38,-0.16
7755,0.26,-0.28,-0.04,-0.04,0.12,-0.08,-0.1,0.14,0.44,0.0
7756,0.24,-0.3,-0.1,-0.32,-0.02,-0.02,-0.22,0.1,0.2,-0.08
7757,0.12,-0.34,0.18,-0.26,-0.16,-0.04,0.0,0.14,0.4,-0.16
7758,0.3,-0.34,0.06,-0.16,-0.02,0.1,0.22,0.06,0.1,-0.18
7759,0.48,-0.22,-0.06,-0.18,0.02,0.08,0.22,0.18,0.02,0.02
