,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8198,0.94,0.34,0.6,0.58,-0.8,-0.82,0.36,-1.0,-0.66,0.72
8199,0.94,0.46,0.68,0.66,-0.9,-0.74,0.28,-0.98,-0.7,0.66
8200,0.9,0.56,0.64,0.56,-0.86,-0.82,0.2,-0.94,-0.82,0.7
8201,0.92,0.62,0.76,0.7,-0.74,-0.82,0.26,-0.92,-0.74,0.74
8202,1.0,0.6,0.72,0.64,-0.74,-0.92,0.28,-0.94,-0.68,0.94
8203,0.98,0.46,0.78,0.64,-0.78,-0.88,0.28,-0.9,-0.58,0.88
8204,0.96,0.48,0.82,0.76,-0.86,-0.78,0.32,-0.82,-0.5,0.9
8205,0.9,0.6,0.82,0.82,-0.98,-0.74,0.46,-0.84,-0.46,0.9
8206,0.92,0.62,0.84,0.72,-0.88,-0.68,0.74,-0.86,-0.4,0.96
8207,0.82,0.64,0.9,0.74,-0.9,-0.72,0.86,-0.94,-0.58,0.92
8208,0.96,0.56,0.82,0.72,-0.88,-0.52,0.8,-0.94,-0.56,0.92
8209,0.98,0.7,0.86,0.66,-0.86,-0.46,0.78,-0.96,-0.6,0.82
8210,0.96,0.72,0.88,0.8,-0.88,-0.12,0.76,-0.96,-0.66,0.88
8211,0.96,0.64,0.88,0.86,-0.94,0.04,0.8,-0.98,-0.6,0.9
8212,0.98,0.54,0.94,0.86,-0.92,0.26,0.74,-0.96,-0.7,0.92
8213,0.9,0.78,0.84,0.84,-0.9,0.38,0.82,-0.9,-0.78,0.92
8214,0.9,0.94,0.9,0.76,-0.8,0.24,0.92,-0.88,-0.78,0.96
8215,0.88,0.92,0.7,0.82,-0.84,0.42,0.9,-0.96,-0.86,0.88
8216,0.82,1.0,0.46,0.86,-0.82,0.6,0.86,-0.98,-0.74,0.96
8217,0.8,1.0,0.44,0.78,-0.82,0.46,0.86,-0.92,-0.52,0.96
8218,0.8,0.96,0.46,0.78,-0.86,0.48,0.92,-0.9,-0.52,0.96
8219,0.84,0.86,0.54,0.78,-0.88,0.36,0.82,-0.96,-0.68,0.98
8220,0.82,0.88,0.56,0.84,-0.8,0.48,0.82,-0.96,-0.76,0.98
8221,0.78,0.86,0.58,0.82,-0.84,0.58,0.64,-0.96,-0.72,0.96
8222,0.68,0.86,0.66,0.92,-0.88,0.66,0.74,-0.9,-0.64,1.0
8223,0.72,0.76,0.68,0.84,-0.86,0.64,0.74,-0.88,-0.68,0.94
8224,0.6,0.72,0.74,0.86,-0.92,0.68,0.78,-0.86,-0.7,0.98
8225,0.52,0.78,0.76,0.9,-0.98,0.8,0.74,-0.84,-0.84,0.98
8226,0.6,0.74,0.72,0.96,-0.96,0.94,0.86,-0.9,-0.82,0.94
8227,0.6,0.54,0.74,0.92,-0.98,0.9,0.78,-0.82,-0.84,0.98
8228,0.58,0.72,0.82,0.92,-0.94,0.94,0.84,-0.84,-0.9,0.98
8229,0.56,0.84,0.9,0.82,-0.82,0.92,0.84,-0.82,-0.92,0.94
8230,0.64,0.8,0.92,0.72,-0.82,0.92,0.78,-0.92,-0.94,0.96
8231,0.62,0.86,0.96,0.7,-0.74,0.88,0.8,-0.9,-0.84,0.96
8232,0.48,0.88,0.9,0.62,-0.72,0.94,0.86,-0.94,-0.86,0.96
8233,0.46,0.84,0.9,0.62,-0.84,0.96,0.86,-0.88,-0.88,0.98
8234,0.38,0.72,0.94,0.6,-0.82,0.82,0.92,-0.96,-0.88,0.98
8235,0.56,0.82,0.9,0.64,-0.88,0.78,0.86,-0.88,-0.82,0.98
8236,0.38,0.86,1.0,0.62,-0.9,0.76,0.9,-0.84,-0.82,0.96
8237,0.3,0.88,0.92,0.8,-0.9,0.86,0.94,-0.84,-0.82,0.94
8238,0.32,0.88,0.94,0.9,-0.76,0.76,0.96,-0.92,-0.8,0.98
8239,0.42,0.9,0.86,0.88,-0.88,0.74,0.88,-0.92,-0.84,0.9
8240,0.4,0.84,0.66,0.88,-0.98,0.66,0.68,-0.94,-0.82,0.92
8241,0.22,0.8,0.76,0.76,-0.98,0.5,0.74,-0.96,-0.74,0.82
8242,0.26,0.78,0.7,0.76,-0.96,0.44,0.76,-0.9,-0.68,0.94
8243,0.36,0.62,0.9,0.86,-0.96,0.52,0.76,-0.92,-0.68,0.92
8244,0.4,0.58,0.94,0.84,-0.9,0.44,0.8,-0.9,-0.7,0.9
8245,0.34,0.6,0.94,0.7,-0.9,0.4,0.86,-0.88,-0.6,0.8
8246,0.38,0.68,0.98,0.7,-0.84,0.32,0.96,-0.84,-0.42,0.8
8247,0.5,0.8,1.0,0.86,-0.76,0.46,0.94,-0.78,-0.42,0.82
8248,0.48,0.88,0.94,0.96,-0.64,0.36,0.94,-0.8,-0.42,0.9
8249,0.34,0.9,0.88,0.94,-0.66,0.64,0.94,-0.8,-0.52,0.88
8250,0.36,0.84,0.84,0.94,-0.72,0.72,0.86,-0.7,-0.64,0.9
8251,0.34,0.82,0.88,0.96,-0.76,0.66,0.92,-0.76,-0.64,0.88
8252,0.4,0.84,0.94,0.94,-0.68,0.64,0.86,-0.9,-0.66,0.8
8253,0.56,0.88,0.9,0.84,-0.62,0.64,0.82,-0.86,-0.64,0.8
8254,0.52,0.82,0.9,0.92,-0.78,0.7,0.72,-0.8,-0.76,0.84
8255,0.56,0.76,0.86,0.9,-0.84,0.82,0.66,-0.78,-0.84,0.84
8256,0.6,0.82,0.8,0.84,-0.92,0.66,0.58,-0.84,-0.9,0.94
8257,0.66,0.76,0.88,0.88,-0.94,0.74,0.5,-0.88,-0.86,0.82
8258,0.72,0.86,0.88,0.9,-0.94,0.9,0.52,-0.8,-0.82,0.86
8259,0.92,0.8,0.64,0.9,-0.92,0.94,0.62,-0.86,-0.84,0.92
8260,0.9,0.84,0.78,0.88,-0.92,0.98,0.8,-0.86,-0.78,0.88
8261,0.86,0.86,0.72,0.78,-0.9,0.96,0.78,-0.86,-0.68,0.9
8262,0.88,0.86,0.74,0.88,-0.82,0.86,0.88,-0.96,-0.8,0.98
8263,0.84,0.82,0.58,0.88,-0.7,0.62,0.88,-0.98,-0.58,1.0
8264,0.9,0.9,0.78,0.92,-0.58,0.64,0.9,-0.94,-0.7,0.96
8265,0.84,0.96,0.74,0.94,-0.56,0.62,0.88,-0.92,-0.78,0.88
8266,0.88,0.96,0.78,0.9,-0.58,0.72,0.8,-0.86,-0.86,0.9
8267,0.86,0.92,0.72,0.94,-0.54,0.72,0.82,-0.86,-0.94,0.9
8268,0.84,0.98,0.64,0.92,-0.4,0.62,0.82,-0.86,-0.96,0.88
8269,0.68,0.92,0.82,0.98,-0.26,0.54,0.76,-0.86,-0.94,0.82
8270,0.64,0.92,0.88,0.94,-0.06,0.72,0.86,-0.92,-0.86,0.68
8271,0.5,0.86,0.88,0.94,0.0,0.68,0.78,-0.82,-0.88,0.68
8272,0.5,0.86,0.88,0.92,0.08,0.52,0.86,-0.88,-0.94,0.68
8273,0.64,0.9,0.9,0.88,-0.02,0.34,0.9,-0.82,-0.96,0.64
8274,0.48,0.86,0.8,0.78,-0.08,0.22,0.96,-0.86,-0.84,0.54
8275,0.5,0.84,0.84,0.8,0.08,0.22,0.94,-0.9,-0.72,0.7
8276,0.62,0.8,0.82,0.76,0.02,0.2,0.84,-0.86,-0.76,0.68
8277,0.66,0.6,0.9,0.76,0.08,0.08,0.82,-0.94,-0.8,0.78
8278,0.66,0.6,0.88,0.58,-0.16,0.1,0.84,-0.88,-0.92,0.72
8279,0.64,0.5,0.82,0.48,0.02,0.06,0.72,-0.88,-0.9,0.82
8280,0.62,0.54,0.76,0.5,0.14,-0.02,0.68,-0.78,-0.92,0.86
8281,0.76,0.56,0.7,0.52,0.28,-0.08,0.7,-0.94,-0.92,0.8
8282,0.8,0.68,0.6,0.54,0.28,-0.26,0.76,-0.84,-0.9,0.96
8283,0.84,0.56,0.66,0.58,0.18,-0.14,0.78,-0.94,-0.76,0.92
8284,0.94,0.62,0.72,0.68,0.2,-0.28,0.92,-1.0,-0.7,0.94
8285,0.94,0.66,0.9,0.82,0.32,-0.06,0.86,-0.9,-0.74,0.96
8286,0.94,0.76,0.92,0.66,0.38,-0.3,0.86,-0.92,-0.78,0.94
8287,0.92,0.66,0.94,0.74,0.38,-0.4,0.94,-0.92,-0.7,0.88
8288,0.94,0.78,0.86,0.76,0.32,-0.44,0.9,-0.78,-0.78,0.98
8289,0.88,0.68,0.88,0.74,0.32,-0.4,0.94,-0.74,-0.78,1.0
8290,0.82,0.66,0.96,0.74,0.46,-0.5,0.84,-0.9,-0.86,0.98
8291,0.82,0.74,0.96,0.82,0.46,-0.54,0.84,-0.98,-0.72,0.94
8292,0.74,0.82,1.0,0.82,0.22,-0.6,0.92,-0.98,-0.64,0.86
8293,0.76,0.82,0.86,0.84,0.2,-0.46,0.82,-0.98,-0.7,0.86
8294,0.78,0.72,0.72,0.82,0.36,-0.38,0.94,-0.82,-0.7,0.86
8295,0.68,0.82,0.78,0.88,0.46,-0.28,0.94,-0.78,-0.86,0.86
8296,0.56,0.88,0.56,0.86,0.52,-0.22,0.82,-0.72,-0.94,0.9
8297,0.68,0.9,0.64,0.94,0.5,-0.04,0.76,-0.6,-0.72,0.86
8298,0.78,0.9,0.74,0.98,0.3,0.0,0.78,-0.46,-0.48,0.74
8299,0.74,0.88,0.72,0.98,0.0,-0.06,0.74,-0.58,-0.34,0.88
8300,0.7,0.86,0.76,0.98,-0.2,-0.06,0.76,-0.48,-0.42,0.92
8301,0.8,0.82,0.8,0.98,-0.2,-0.06,0.76,-0.5,-0.52,0.9
8302,0.72,0.92,0.64,0.86,-0.34,0.08,0.76,-0.6,-0.6,0.9
8303,0.84,0.88,0.74,0.86,-0.32,-0.04,0.78,-0.72,-0.52,0.9
8304,0.92,0.98,0.76,0.92,-0.38,0.18,0.78,-0.78,-0.4,0.9
8305,0.9,0.9,0.76,0.86,-0.5,0.04,0.92,-0.84,-0.12,0.86
8306,0.92,0.94,0.82,0.88,-0.66,0.28,0.98,-0.92,-0.06,0.88
8307,0.84,0.92,0.76,0.92,-0.64,0.36,0.94,-0.92,-0.02,0.7
8308,0.76,0.76,0.7,0.98,-0.76,0.56,0.92,-0.88,-0.26,0.8
8309,0.76,0.82,0.58,0.98,-0.84,0.6,0.76,-0.8,-0.3,0.8
8310,0.7,0.86,0.32,0.94,-0.86,0.46,0.82,-0.76,-0.44,0.78
8311,0.8,0.84,0.52,0.98,-0.92,0.36,0.86,-0.86,-0.42,0.7
8312,0.8,0.7,0.64,0.94,-0.9,0.2,0.86,-0.68,-0.36,0.84
8313,0.82,0.8,0.62,0.88,-0.86,0.1,0.88,-0.78,-0.26,0.92
8314,0.86,0.9,0.44,0.84,-0.68,0.18,0.92,-0.8,-0.22,0.9
8315,0.88,0.94,0.68,0.78,-0.76,0.24,0.9,-0.76,-0.12,0.96
8316,0.92,0.9,0.92,0.9,-0.7,0.36,0.88,-0.8,-0.2,0.88
8317,0.98,0.86,0.94,0.86,-0.8,0.36,0.9,-0.78,-0.08,0.78
8318,0.92,0.9,0.98,0.9,-0.78,0.48,0.9,-0.84,0.06,0.8
8319,0.94,0.82,0.92,0.8,-0.84,0.5,0.9,-0.94,-0.08,0.9
8320,0.9,0.82,0.78,0.9,-0.86,0.48,0.84,-0.92,0.0,0.88
8321,0.88,0.7,0.9,0.92,-0.86,0.5,0.8,-0.88,0.08,0.9
8322,0.8,0.76,0.92,0.94,-0.86,0.46,0.9,-0.94,0.02,0.94
8323,0.88,0.84,0.98,0.9,-0.88,0.42,0.86,-0.84,-0.1,0.78
8324,0.78,0.66,0.94,0.88,-0.74,0.56,0.88,-0.9,-0.02,0.88
8325,0.68,0.58,0.96,0.78,-0.76,0.6,0.76,-0.84,-0.32,0.88
8326,0.74,0.72,0.9,0.78,-0.9,0.54,0.8,-0.76,-0.18,0.9
8327,0.78,0.72,0.9,0.76,-0.82,0.4,0.86,-0.82,-0.28,0.86
8328,0.9,0.84,0.8,0.78,-0.84,0.36,0.94,-0.88,-0.18,0.94
8329,0.9,0.78,0.82,0.64,-0.94,0.32,0.94,-0.84,-0.28,0.92
8330,0.86,0.78,0.74,0.4,-0.92,0.38,0.9,-0.86,-0.32,0.9
8331,0.84,0.78,0.76,0.6,-0.96,0.36,0.78,-0.88,-0.3,0.84
8332,0.88,0.88,0.66,0.68,-0.92,0.3,0.68,-0.82,-0.42,0.82
8333,0.74,0.96,0.74,0.8,-0.98,0.14,0.78,-0.92,-0.64,0.84
8334,0.7,0.94,0.58,0.72,-0.96,0.16,0.66,-0.84,-0.56,0.86
8335,0.8,0.94,0.68,0.78,-1.0,0.42,0.72,-0.82,-0.42,0.84
8336,0.94,0.86,0.44,0.72,-0.96,0.4,0.64,-0.7,-0.36,0.66
8337,0.92,0.86,0.46,0.84,-0.94,0.38,0.72,-0.76,-0.52,0.6
8338,0.88,0.84,0.44,0.88,-0.94,0.44,0.68,-0.78,-0.58,0.72
8339,0.88,0.72,0.4,0.88,-0.9,0.58,0.66,-0.9,-0.6,0.76
8340,0.88,0.88,0.3,0.8,-0.96,0.7,0.72,-0.76,-0.62,0.76
8341,0.86,0.96,0.4,0.8,-0.92,0.74,0.68,-0.76,-0.72,0.72
8342,0.82,0.86,0.2,0.9,-0.9,0.76,0.66,-0.76,-0.78,0.56
8343,0.8,0.82,0.3,0.88,-0.8,0.7,0.68,-0.8,-0.82,0.54
8344,0.78,0.78,0.36,0.78,-0.78,0.74,0.62,-0.82,-0.88,0.58
8345,0.88,0.76,0.34,0.84,-0.78,0.82,0.8,-0.8,-0.88,0.62
8346,0.88,0.82,0.34,0.82,-0.72,0.72,0.86,-0.78,-0.82,0.68
8347,0.78,0.82,0.28,0.76,-0.74,0.76,0.92,-0.82,-0.8,0.54
8348,0.7,0.88,0.46,0.92,-0.8,0.66,0.84,-0.92,-0.86,0.64
8349,0.58,0.78,0.54,0.88,-0.84,0.78,0.76,-0.96,-0.88,0.68
8350,0.58,0.76,0.68,0.86,-0.82,0.86,0.7,-0.88,-0.84,0.56
8351,0.7,0.8,0.6,0.82,-0.76,0.86,0.56,-0.88,-0.92,0.7
8352,0.64,0.82,0.68,0.78,-0.92,0.72,0.5,-0.86,-0.9,0.78
8353,0.74,0.8,0.68,0.9,-0.86,0.7,0.58,-0.86,-0.96,0.84
8354,0.88,0.76,0.84,0.84,-0.66,0.7,0.82,-0.96,-0.94,0.82
8355,0.92,0.82,0.8,0.9,-0.32,0.8,0.9,-0.96,-0.96,0.9
8356,0.92,0.76,0.78,0.9,-0.2,0.84,0.8,-0.88,-0.86,0.96
8357,0.92,0.84,0.82,0.9,-0.28,0.86,0.82,-0.92,-0.88,0.9
8358,0.82,0.9,0.8,0.92,-0.4,0.8,0.86,-0.9,-0.94,0.92
8359,0.9,0.92,0.8,0.86,-0.4,0.88,0.8,-0.84,-0.94,0.98
8360,0.94,0.98,0.96,0.84,-0.24,0.9,0.86,-0.76,-0.92,0.84
8361,0.82,0.98,0.84,0.82,-0.2,0.94,0.86,-0.74,-0.82,0.9
8362,0.82,0.92,0.86,0.86,-0.06,0.96,0.88,-0.88,-0.8,0.92
8363,0.94,0.92,0.78,0.8,0.0,0.86,0.92,-0.92,-0.8,0.9
8364,1.0,0.98,0.74,0.7,0.14,0.84,0.98,-0.92,-0.74,0.92
8365,0.98,0.92,0.62,0.7,0.12,0.94,0.96,-0.92,-0.86,0.96
8366,0.94,0.84,0.56,0.74,0.26,0.88,0.98,-0.92,-0.82,0.96
8367,0.96,0.86,0.54,0.66,0.34,0.92,0.96,-0.92,-0.78,0.88
8368,0.84,0.8,0.58,0.66,0.36,0.92,0.84,-0.94,-0.82,0.94
8369,0.8,0.88,0.58,0.7,0.38,0.86,0.78,-0.88,-0.92,0.94
8370,0.8,0.88,0.6,0.72,0.42,0.8,0.76,-0.92,-0.88,0.88
8371,0.68,0.9,0.74,0.6,0.56,0.74,0.82,-0.92,-0.88,0.9
8372,0.64,0.94,0.86,0.72,0.78,0.78,0.86,-0.9,-0.92,0.88
8373,0.72,0.9,0.9,0.56,0.76,0.78,0.9,-0.86,-0.96,0.94
8374,0.86,0.9,0.82,0.7,0.6,0.82,0.9,-0.84,-0.94,0.94
8375,0.88,0.92,0.86,0.64,0.64,0.94,0.8,-0.76,-0.88,0.84
8376,0.84,0.9,0.88,0.64,0.64,0.94,0.94,-0.8,-0.86,0.84
8377,0.86,0.94,0.94,0.76,0.76,0.92,0.9,-0.76,-0.86,0.88
8378,0.8,0.98,0.94,0.72,0.84,0.96,0.88,-0.86,-0.92,0.92
8379,0.84,1.0,0.84,0.7,0.88,0.94,0.88,-0.74,-0.88,0.86
8380,0.88,0.96,0.86,0.86,0.88,0.92,0.84,-0.8,-0.84,0.82
8381,0.8,0.9,0.9,0.66,0.74,0.88,0.8,-0.84,-0.86,0.92
8382,0.8,0.88,0.92,0.7,0.68,0.9,0.68,-0.8,-0.82,0.92
8383,0.8,0.94,0.96,0.78,0.68,0.94,0.66,-0.74,-0.84,0.94
8384,0.8,0.84,0.9,0.8,0.68,0.94,0.78,-0.82,-0.84,0.98
8385,0.78,0.76,0.92,0.8,0.8,0.98,0.86,-0.84,-0.76,0.94
8386,0.78,0.82,0.94,0.68,0.9,1.0,0.86,-0.84,-0.86,0.94
8387,0.78,0.86,0.86,0.82,0.72,0.98,0.84,-0.8,-0.92,0.96
8388,0.8,0.88,0.82,0.8,0.74,0.94,0.82,-0.9,-0.96,0.94
8389,0.8,0.82,0.72,0.92,0.78,0.92,0.92,-0.88,-1.0,0.9
8390,0.8,0.78,0.76,0.74,0.8,0.92,0.98,-0.9,-0.98,0.88
8391,0.7,0.78,0.64,0.78,0.88,0.9,0.82,-0.92,-1.0,0.88
8392,0.74,0.82,0.86,0.72,0.96,0.84,0.82,-0.96,-0.96,0.88
8393,0.68,0.8,0.84,0.62,0.88,0.86,0.84,-1.0,-0.98,0.82
8394,0.68,0.7,0.92,0.58,0.9,0.74,0.74,-0.98,-0.98,0.86
8395,0.86,0.78,0.98,0.52,0.94,0.88,0.78,-0.92,-0.92,0.74
8396,0.9,0.9,0.94,0.7,0.92,0.94,0.76,-0.98,-0.9,0.64
8397,0.92,0.96,0.9,0.72,0.98,0.82,0.8,-0.96,-0.86,0.62
8398,0.88,0.88,0.92,0.8,0.92,0.88,0.86,-0.96,-0.84,0.7
8399,0.94,0.86,0.9,0.78,0.9,0.8,0.82,-0.92,-0.88,0.7
8400,0.86,0.8,0.96,0.88,0.88,0.82,0.82,-0.98,-0.84,0.7
8401,0.82,0.72,0.88,0.84,0.94,0.86,0.78,-0.96,-1.0,0.62
8402,0.78,0.92,1.0,0.76,0.92,0.88,0.72,-0.98,-0.88,0.68
8403,0.76,0.94,0.98,0.72,0.92,0.88,0.66,-0.92,-0.9,0.56
8404,0.88,0.82,0.76,0.88,0.92,0.84,0.34,-0.9,-0.82,0.62
8405,0.94,0.8,0.86,0.82,0.96,0.88,0.34,-0.88,-0.78,0.7
8406,0.9,0.9,0.94,0.76,0.94,0.96,0.38,-0.9,-0.76,0.78
8407,0.96,0.8,0.92,0.84,0.96,0.92,0.54,-0.84,-0.8,0.78
8408,0.94,0.64,0.98,0.92,0.94,0.9,0.36,-0.88,-0.64,0.82
8409,0.94,0.64,0.92,0.82,0.9,0.84,0.36,-0.86,-0.78,0.86
8410,0.9,0.48,0.84,0.92,0.88,0.9,0.32,-0.84,-0.84,0.94
8411,0.86,0.6,0.86,0.94,0.9,0.92,0.4,-0.86,-0.92,0.94
8412,0.66,0.56,0.94,0.82,0.78,0.86,0.32,-0.84,-0.92,0.88
8413,0.84,0.6,0.84,0.8,0.82,0.8,0.36,-0.82,-0.82,0.8
8414,0.86,0.58,0.82,0.86,0.8,0.76,0.32,-0.88,-0.82,0.94
8415,0.78,0.6,0.84,0.88,0.9,0.84,0.18,-0.86,-0.82,0.94
8416,0.78,0.56,0.86,0.88,0.98,0.82,0.08,-0.82,-0.76,0.9
8417,0.92,0.48,0.86,0.86,0.96,0.84,0.14,-0.74,-0.74,0.88
8418,0.94,0.32,0.88,0.82,0.94,0.86,0.0,-0.7,-0.72,0.88
8419,1.0,0.06,0.94,0.82,0.96,0.88,0.16,-0.86,-0.72,0.78
8420,0.92,0.14,0.9,0.84,1.0,0.9,0.12,-0.8,-0.78,0.88
8421,0.8,0.0,0.92,0.88,0.96,0.88,0.26,-0.76,-0.86,0.86
8422,0.88,0.06,0.9,0.88,0.88,0.9,0.32,-0.86,-0.88,0.74
8423,0.96,-0.06,0.92,0.88,0.82,0.86,0.28,-0.82,-0.9,0.78
8424,0.92,-0.08,0.82,0.82,0.7,0.94,0.34,-0.72,-0.9,0.84
8425,0.84,-0.1,0.86,0.88,0.88,0.94,0.38,-0.68,-0.86,0.88
8426,0.8,-0.1,0.84,0.76,0.86,0.98,0.48,-0.74,-0.9,0.92
8427,0.86,0.22,0.78,0.82,0.72,0.94,0.56,-0.82,-0.9,0.92
8428,0.96,0.26,0.74,0.78,0.86,0.92,0.6,-0.86,-0.92,0.94
8429,0.9,0.22,0.74,0.8,0.96,0.92,0.66,-0.88,-0.88,0.94
8430,0.98,0.08,0.8,0.7,0.94,0.86,0.78,-0.94,-0.74,0.8
8431,0.92,-0.06,0.8,0.64,0.92,0.92,0.7,-0.96,-0.72,0.74
8432,0.94,-0.16,0.82,0.72,0.76,0.88,0.68,-0.9,-0.66,0.66
8433,0.94,-0.12,0.82,0.84,0.62,0.86,0.7,-0.94,-0.88,0.76
8434,0.94,-0.16,0.74,0.84,0.52,0.88,0.66,-0.94,-0.94,0.74
8435,0.98,-0.3,0.8,0.86,0.58,0.92,0.74,-0.92,-0.92,0.72
8436,0.98,-0.26,0.84,0.74,0.54,0.76,0.7,-0.9,-0.92,0.72
8437,0.98,-0.28,0.86,0.74,0.74,0.66,0.82,-0.9,-0.88,0.8
8438,0.92,-0.38,0.84,0.86,0.84,0.76,0.76,-0.9,-0.9,0.7
8439,0.98,-0.48,0.74,0.92,0.78,0.78,0.8,-0.92,-0.84,0.78
8440,0.96,-0.5,0.7,0.92,0.68,0.82,0.8,-0.94,-0.88,0.88
8441,0.88,-0.44,0.56,0.84,0.68,0.88,0.78,-0.94,-0.8,0.92
8442,0.9,-0.58,0.5,0.86,0.66,0.84,0.76,-0.9,-0.84,0.98
8443,0.86,-0.62,0.48,0.88,0.58,0.86,0.9,-0.88,-0.74,0.92
8444,0.98,-0.72,0.6,0.88,0.66,0.94,0.8,-0.84,-0.68,0.96
8445,0.88,-0.86,0.54,0.74,0.8,0.84,0.74,-0.92,-0.56,0.94
8446,0.86,-0.92,0.64,0.8,0.86,0.94,0.8,-0.96,-0.58,0.98
8447,0.98,-0.86,0.74,0.78,0.86,0.98,0.7,-0.92,-0.76,0.94
8448,0.96,-0.84,0.74,0.74,0.9,0.98,0.7,-0.92,-0.78,0.94
8449,0.84,-0.68,0.72,0.8,0.96,0.9,0.82,-0.94,-0.88,0.86
8450,0.84,-0.54,0.68,0.76,0.98,0.94,0.74,-0.84,-0.96,0.88
8451,0.8,-0.58,0.52,0.74,0.88,0.98,0.76,-0.76,-0.9,0.8
8452,0.84,-0.38,0.54,0.86,0.88,0.92,0.8,-0.72,-0.9,0.86
8453,0.82,-0.22,0.48,0.78,0.84,0.68,0.82,-0.8,-0.94,0.92
8454,0.92,-0.34,0.24,0.86,0.88,0.7,0.84,-0.74,-0.86,0.86
8455,0.78,-0.22,0.12,0.84,0.78,0.66,0.82,-0.8,-0.94,0.7
8456,0.76,-0.2,0.04,0.84,0.68,0.8,0.7,-0.88,-0.96,0.78
8457,0.74,-0.36,0.0,0.82,0.66,0.78,0.82,-0.9,-0.98,0.86
8458,0.68,-0.26,0.04,0.86,0.7,0.8,0.9,-0.8,-0.9,0.86
8459,0.7,-0.28,-0.16,0.88,0.78,0.76,0.82,-0.76,-0.82,0.86
8460,0.72,-0.4,-0.16,0.84,0.76,0.84,0.88,-0.74,-0.7,0.9
8461,0.58,-0.34,-0.2,0.86,0.86,0.82,0.86,-0.86,-0.86,0.84
8462,0.66,-0.22,-0.1,0.82,0.8,0.84,0.8,-0.82,-0.86,0.88
8463,0.66,-0.38,-0.18,0.82,0.8,0.68,0.78,-0.9,-0.88,0.8
8464,0.56,-0.32,-0.16,0.88,0.78,0.7,0.62,-0.9,-0.74,0.8
8465,0.56,-0.14,-0.14,0.86,0.7,0.76,0.68,-0.9,-0.6,0.76
8466,0.56,-0.02,-0.16,0.88,0.66,0.8,0.64,-0.88,-0.52,0.72
8467,0.62,-0.1,-0.22,0.86,0.62,0.82,0.68,-0.8,-0.46,0.72
8468,0.78,-0.08,-0.14,0.82,0.66,0.86,0.52,-0.9,-0.42,0.82
8469,0.84,-0.16,0.02,0.88,0.76,0.8,0.54,-0.9,-0.58,0.84
8470,0.9,-0.26,0.14,0.78,0.7,0.76,0.44,-0.9,-0.54,0.74
8471,0.9,-0.22,-0.18,0.76,0.8,0.78,0.54,-0.84,-0.72,0.66
8472,0.9,-0.32,-0.12,0.72,0.82,0.82,0.66,-0.86,-0.8,0.76
8473,0.9,-0.14,0.04,0.7,0.9,0.74,0.7,-0.84,-0.82,0.84
8474,0.9,-0.2,-0.04,0.68,0.98,0.74,0.7,-0.66,-0.8,0.84
8475,0.88,-0.28,-0.08,0.7,0.9,0.86,0.7,-0.6,-0.78,0.72
8476,0.9,-0.3,-0.16,0.76,0.96,0.86,0.64,-0.66,-0.84,0.72
8477,0.86,-0.34,-0.2,0.7,0.9,0.7,0.66,-0.66,-0.66,0.86
8478,0.76,-0.24,-0.16,0.56,0.94,0.66,0.68,-0.82,-0.8,0.88
8479,0.8,-0.36,-0.08,0.66,0.94,0.6,0.76,-0.7,-0.8,0.86
8480,0.92,-0.24,-0.04,0.82,0.94,0.54,0.66,-0.62,-0.72,0.76
8481,0.92,-0.48,-0.22,0.9,0.98,0.64,0.72,-0.72,-0.7,0.82
8482,0.88,-0.46,-0.12,0.88,0.96,0.56,0.58,-0.62,-0.84,0.94
8483,0.84,-0.68,-0.26,0.88,0.88,0.68,0.72,-0.68,-0.84,0.88
8484,0.88,-0.68,-0.28,0.78,0.82,0.48,0.7,-0.6,-0.82,0.8
8485,0.84,-0.72,-0.22,0.8,0.82,0.24,0.74,-0.7,-0.82,0.88
8486,0.88,-0.82,-0.42,0.66,0.8,0.44,0.84,-0.6,-0.82,0.9
8487,0.9,-0.84,-0.68,0.7,0.78,0.54,0.72,-0.54,-0.82,0.86
8488,0.9,-0.94,-0.64,0.62,0.86,0.6,0.9,-0.74,-0.8,0.84
8489,0.92,-0.9,-0.74,0.66,0.96,0.54,0.9,-0.66,-0.96,0.84
8490,0.94,-0.8,-0.72,0.5,0.88,0.46,0.82,-0.5,-1.0,0.8
8491,0.92,-0.84,-0.74,0.42,0.98,0.54,0.86,-0.38,-0.98,0.86
8492,0.94,-0.7,-0.8,0.34,0.94,0.5,0.78,-0.6,-0.92,0.9
8493,0.92,-0.82,-0.74,0.18,0.84,0.42,0.84,-0.68,-0.96,0.76
8494,0.98,-0.84,-0.78,0.04,0.7,0.36,0.8,-0.56,-0.92,0.74
8495,0.98,-0.88,-0.84,0.12,0.64,0.48,0.72,-0.58,-0.84,0.66
8496,0.98,-0.88,-0.86,-0.04,0.72,0.46,0.78,-0.54,-0.88,0.7
8497,0.9,-0.84,-0.84,-0.28,0.64,0.48,0.9,-0.74,-0.78,0.7
8498,0.94,-0.8,-0.8,-0.3,0.64,0.56,0.86,-0.7,-0.86,0.76
8499,0.86,-0.76,-0.88,-0.38,0.72,0.54,0.88,-0.8,-0.88,0.9
8500,0.96,-0.92,-0.9,-0.42,0.72,0.54,0.92,-0.8,-0.9,0.88
