,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
8011,-0.98375,0.985,-0.97625,0.98,-0.98625,-0.98875,0.97875,-0.97875,-0.97625,-0.98875
8012,-0.98625,0.99125,-0.97875,0.98,-0.98625,-0.98125,0.985,-0.96625,-0.9825,-0.98625
8013,-0.9875,0.9875,-0.98125,0.9875,-0.98625,-0.9775,0.985,-0.975,-0.9875,-0.99
8014,-0.9875,0.98875,-0.98,0.9925,-0.98625,-0.9875,0.98625,-0.98,-0.98625,-0.98375
8015,-0.98375,0.98625,-0.98375,0.9875,-0.98875,-0.985,0.9875,-0.9875,-0.99,-0.97875
8016,-0.98125,0.99125,-0.98125,0.99375,-0.98375,-0.98625,0.99,-0.9825,-0.985,-0.98625
8017,-0.98625,0.99125,-0.99125,0.99,-0.98125,-0.985,0.98875,-0.98625,-0.98375,-0.98
8018,-0.99125,0.98875,-0.98125,0.9875,-0.9875,-0.9825,0.995,-0.98875,-0.98375,-0.985
8019,-0.9975,0.99375,-0.97875,0.9925,-0.985,-0.98875,0.98625,-0.98875,-0.99,-0.9875
8020,-0.98875,0.97375,-0.9825,0.99125,-0.98125,-0.9875,0.97875,-0.98875,-0.9925,-0.98
8021,-0.98125,0.98375,-0.985,0.98875,-0.97625,-0.98875,0.98625,-0.9825,-0.99375,-0.975
8022,-0.97875,0.98875,-0.98625,0.98625,-0.96875,-0.98875,0.98625,-0.98375,-0.98375,-0.97625
8023,-0.9875,0.985,-0.98375,0.9875,-0.97625,-0.9875,0.985,-0.98875,-0.98375,-0.98125
8024,-0.98375,0.9875,-0.98625,0.9875,-0.97625,-0.98,0.985,-0.99375,-0.98875,-0.9825
8025,-0.98,0.99,-0.9925,0.99,-0.985,-0.98625,0.985,-0.9925,-0.985,-0.97625
8026,-0.9775,0.99,-0.98,0.995,-0.98375,-0.975,0.98625,-0.99,-0.985,-0.975
8027,-0.9825,0.9875,-0.98375,0.99375,-0.9875,-0.97875,0.98875,-0.99125,-0.9825,-0.9825
8028,-0.9925,0.98375,-0.9825,0.99375,-0.98,-0.9825,0.99,-0.98375,-0.99125,-0.98875
8029,-0.98375,0.9825,-0.985,0.99,-0.9925,-0.9825,0.97875,-0.985,-0.99125,-0.9875
8030,-0.98875,0.98625,-0.98875,0.9925,-0.98875,-0.9825,0.98375,-0.99,-0.99375,-0.99125
8031,-0.98625,0.98,-0.98875,0.99125,-0.99125,-0.97625,0.98,-0.98875,-0.9925,-0.9875
8032,-0.98875,0.98,-0.98625,0.985,-0.985,-0.97625,0.97875,-0.98875,-0.98625,-0.98
8033,-0.98125,0.98625,-0.98875,0.985,-0.97875,-0.99125,0.9825,-0.9825,-0.985,-0.985
8034,-0.97625,0.97875,-0.985,0.99125,-0.985,-0.98375,0.99,-0.98625,-0.9825,-0.98125
8035,-0.975,0.9825,-0.98625,0.9875,-0.98625,-0.98,0.9875,-0.98625,-0.9875,-0.98
8036,-0.9775,0.99125,-0.98875,0.99,-0.9875,-0.985,0.98375,-0.985,-0.985,-0.97625
8037,-0.98,0.99,-0.995,0.9875,-0.9875,-0.9875,0.99125,-0.98,-0.9875,-0.98375
8038,-0.98375,0.98,-0.99375,0.98875,-0.98875,-0.9875,0.99,-0.98375,-0.98875,-0.9775
8039,-0.99,0.98125,-0.99125,0.9925,-0.985,-0.98375,0.98,-0.97125,-0.99375,-0.98
8040,-0.99375,0.98625,-0.9925,0.99,-0.9875,-0.98125,0.98875,-0.98875,-0.99875,-0.985
8041,-0.98375,0.98125,-0.97875,0.98625,-0.98875,-0.98625,0.9875,-0.9825,-0.995,-0.97875
8042,-0.9875,0.99375,-0.965,0.98125,-0.9825,-0.985,0.9875,-0.98125,-0.99625,-0.98625
8043,-0.985,0.99125,-0.9725,0.98125,-0.9825,-0.98875,0.9925,-0.98625,-0.9925,-0.9875
8044,-0.99,0.9875,-0.9875,0.98,-0.99,-0.98625,0.98875,-0.98625,-0.985,-0.98625
8045,-0.98375,0.9825,-0.98375,0.98,-0.99125,-0.98875,0.9825,-0.98375,-0.9775,-0.97875
8046,-0.9875,0.9875,-0.9875,0.99125,-0.98875,-0.985,0.9925,-0.985,-0.98375,-0.98625
8047,-0.9925,0.99125,-0.9875,0.9875,-0.98625,-0.98875,0.99375,-0.98125,-0.9775,-0.97875
8048,-0.99375,0.98625,-0.99375,0.985,-0.9775,-0.98375,0.9925,-0.9775,-0.97875,-0.98625
8049,-0.99,0.99125,-0.98625,0.98375,-0.98375,-0.985,0.98625,-0.98125,-0.99,-0.9825
8050,-0.98625,0.98875,-0.99125,0.9775,-0.98875,-0.9925,0.98125,-0.98875,-0.9925,-0.97875
8051,-0.975,0.99125,-0.98375,0.98,-0.9875,-0.985,0.98,-0.98625,-0.99375,-0.97625
8052,-0.985,0.98625,-0.97625,0.98,-0.99125,-0.97875,0.98375,-0.9875,-0.99125,-0.9825
8053,-0.99125,0.98625,-0.985,0.985,-0.9875,-0.9825,0.9875,-0.98875,-0.9925,-0.97875
8054,-0.985,0.98125,-0.9875,0.98375,-0.99,-0.98625,0.9875,-0.9825,-0.98875,-0.975
8055,-0.98375,0.98625,-0.98,0.985,-0.985,-0.98625,0.99,-0.9825,-0.985,-0.98875
8056,-0.99,0.985,-0.99,0.99,-0.9825,-0.99125,0.98125,-0.9875,-0.9825,-0.99125
8057,-0.98875,0.98625,-0.98875,0.99125,-0.98,-0.98875,0.9875,-0.98625,-0.985,-0.9875
8058,-0.99125,0.97875,-0.9875,0.9975,-0.98875,-0.9925,0.99125,-0.99,-0.985,-0.97875
8059,-0.99125,0.9875,-0.9875,0.995,-0.98625,-0.9925,0.98875,-0.98375,-0.98875,-0.99125
8060,-0.98375,0.99,-0.98375,0.99125,-0.9875,-0.99375,0.99,-0.99,-0.98875,-0.99
8061,-0.98875,0.98625,-0.985,0.99,-0.99125,-0.99125,0.9925,-0.98125,-0.98625,-0.9825
8062,-0.99,0.98875,-0.99,0.99,-0.99375,-0.99375,0.985,-0.9825,-0.9925,-0.9825
8063,-0.98625,0.99375,-0.9925,0.9925,-0.98875,-0.9925,0.9825,-0.99,-0.98875,-0.97875
8064,-0.99,0.98375,-0.99,0.99,-0.98625,-0.98375,0.99,-0.98875,-0.98875,-0.99125
8065,-0.99125,0.99,-0.9825,0.98625,-0.99125,-0.97375,0.99,-0.98375,-0.98875,-0.97875
8066,-0.98875,0.99,-0.985,0.98375,-0.98875,-0.97875,0.995,-0.9875,-0.9925,-0.99
8067,-0.98875,0.98,-0.99125,0.98625,-0.98875,-0.98,0.98875,-0.9875,-0.99125,-0.9875
8068,-0.98875,0.98375,-0.995,0.985,-0.98875,-0.99125,0.985,-0.98875,-0.99,-0.99125
8069,-0.98625,0.99125,-0.99125,0.98625,-0.9925,-0.9875,0.99375,-0.98375,-0.98,-0.99125
8070,-0.9825,0.9875,-0.99125,0.9925,-0.9925,-0.98875,0.995,-0.9875,-0.97375,-0.98875
8071,-0.98625,0.99375,-0.9875,0.9925,-0.985,-0.9925,0.9925,-0.98375,-0.98375,-0.9925
8072,-0.98625,0.985,-0.98875,0.98875,-0.98625,-0.985,0.99,-0.97875,-0.97875,-0.99125
8073,-0.98875,0.98375,-0.98,0.98875,-0.98375,-0.99,0.975,-0.9725,-0.97875,-0.9925
8074,-0.99125,0.9925,-0.98375,0.9875,-0.99,-0.9825,0.9775,-0.98375,-0.97375,-0.9925
8075,-0.9925,0.99375,-0.985,0.99125,-0.98875,-0.985,0.9775,-0.9875,-0.98375,-0.99
8076,-0.98625,0.99,-0.9875,0.995,-0.97875,-0.98875,0.97875,-0.9825,-0.98875,-0.99
8077,-0.9925,0.9825,-0.98875,0.995,-0.98375,-0.98875,0.98,-0.98375,-0.98875,-0.9825
8078,-0.99125,0.9875,-0.99,0.995,-0.98875,-0.98625,0.98,-0.985,-0.9925,-0.98375
8079,-0.9925,0.99125,-0.99,0.9925,-0.98875,-0.99,0.98375,-0.98375,-0.9925,-0.985
8080,-0.9875,0.99,-0.98625,0.99,-0.9875,-0.98375,0.9875,-0.9875,-0.99125,-0.98875
8081,-0.98875,0.985,-0.98,0.99,-0.98875,-0.97875,0.98875,-0.98625,-0.99,-0.98375
8082,-0.9875,0.995,-0.9825,0.99,-0.98875,-0.97625,0.9875,-0.98,-0.98125,-0.98375
8083,-0.9775,0.99125,-0.985,0.99125,-0.985,-0.985,0.985,-0.9875,-0.98625,-0.985
8084,-0.97875,0.98375,-0.98125,0.97625,-0.97875,-0.9825,0.98875,-0.99125,-0.9775,-0.9925
8085,-0.98625,0.99,-0.98375,0.975,-0.9825,-0.9825,0.9825,-0.99125,-0.985,-0.9875
8086,-0.98375,0.98875,-0.98625,0.985,-0.99,-0.9875,0.985,-0.99375,-0.985,-0.98
8087,-0.9925,0.9825,-0.98875,0.9875,-0.98375,-0.9825,0.99,-0.985,-0.99,-0.99125
8088,-0.995,0.98375,-0.99625,0.98125,-0.98375,-0.98125,0.985,-0.98375,-0.98,-0.9875
8089,-0.995,0.99125,-0.99625,0.9825,-0.98625,-0.985,0.98875,-0.99125,-0.975,-0.98625
8090,-0.9825,0.99375,-0.995,0.9725,-0.9825,-0.985,0.98625,-0.99,-0.98125,-0.98875
8091,-0.9825,0.9825,-0.995,0.98125,-0.985,-0.98375,0.98125,-0.99,-0.99375,-0.9875
8092,-0.99,0.98125,-0.99125,0.98625,-0.98875,-0.9925,0.97,-0.98375,-0.995,-0.99
8093,-0.98875,0.98,-0.99,0.995,-0.98875,-0.9825,0.98375,-0.97375,-0.98625,-0.98875
8094,-0.98875,0.99,-0.99,0.99375,-0.985,-0.9825,0.98125,-0.9825,-0.98125,-0.98625
8095,-0.9825,0.97875,-0.99125,0.995,-0.9875,-0.9825,0.99125,-0.99125,-0.9875,-0.9825
8096,-0.98375,0.9775,-0.985,0.98875,-0.985,-0.9825,0.9825,-0.98875,-0.98875,-0.98625
8097,-0.98625,0.975,-0.98125,0.99125,-0.9825,-0.9775,0.975,-0.98875,-0.98375,-0.98875
8098,-0.98875,0.98125,-0.9875,0.985,-0.98,-0.9875,0.965,-0.9825,-0.98875,-0.99375
8099,-0.98875,0.98625,-0.99,0.9925,-0.98875,-0.9875,0.96375,-0.97875,-0.98375,-0.9875
8100,-0.99125,0.9875,-0.99,0.99125,-0.9825,-0.9875,0.97375,-0.97875,-0.98125,-0.98
8101,-0.99125,0.98875,-0.99375,0.98375,-0.98375,-0.97875,0.98,-0.98625,-0.98625,-0.9725
8102,-0.99125,0.99,-0.99375,0.99375,-0.9825,-0.9825,0.98375,-0.98625,-0.9775,-0.98
8103,-0.98375,0.9875,-0.99125,0.98375,-0.98125,-0.98625,0.9825,-0.98125,-0.98625,-0.98375
8104,-0.98125,0.97375,-0.99,0.98625,-0.98,-0.96875,0.98125,-0.98375,-0.9875,-0.98
8105,-0.98125,0.97625,-0.98375,0.98875,-0.9825,-0.97625,0.985,-0.98875,-0.99,-0.98375
8106,-0.985,0.96875,-0.98625,0.98875,-0.97625,-0.97375,0.98125,-0.985,-0.99125,-0.9925
8107,-0.9875,0.97375,-0.9875,0.99125,-0.975,-0.975,0.98375,-0.99375,-0.98875,-0.98625
8108,-0.985,0.97125,-0.98375,0.99125,-0.98,-0.9675,0.98375,-0.99375,-0.985,-0.99
8109,-0.9825,0.97125,-0.9875,0.9875,-0.98625,-0.98125,0.99125,-0.99,-0.98125,-0.99
8110,-0.98625,0.98,-0.99125,0.9825,-0.985,-0.97625,0.9925,-0.9925,-0.98375,-0.98875
8111,-0.9875,0.99,-0.99,0.98375,-0.985,-0.9775,0.98875,-0.9925,-0.9925,-0.995
8112,-0.9825,0.9875,-0.98375,0.98625,-0.98,-0.98375,0.98625,-0.99375,-0.98875,-0.99125
8113,-0.975,0.98375,-0.99125,0.98,-0.98125,-0.9825,0.9925,-0.9925,-0.98625,-0.98375
8114,-0.98625,0.98625,-0.9925,0.9875,-0.9775,-0.98625,0.99,-0.9925,-0.98375,-0.97875
8115,-0.98375,0.985,-0.9875,0.9925,-0.9825,-0.98125,0.99,-0.9925,-0.99,-0.98
8116,-0.98,0.98375,-0.9875,0.99625,-0.98875,-0.9775,0.98875,-0.99125,-0.99625,-0.98625
8117,-0.98,0.98625,-0.98625,0.99,-0.99125,-0.9825,0.995,-0.99125,-0.9975,-0.9725
8118,-0.98,0.97625,-0.99,0.985,-0.985,-0.98125,0.99125,-0.985,-0.98625,-0.98125
8119,-0.98375,0.98625,-0.99,0.98625,-0.99375,-0.97875,0.9925,-0.995,-0.98625,-0.9875
8120,-0.9875,0.98625,-0.98625,0.98625,-0.98625,-0.98125,0.98375,-0.9875,-0.98875,-0.985
8121,-0.99125,0.9875,-0.99,0.985,-0.98375,-0.97875,0.9825,-0.995,-0.995,-0.98625
8122,-0.99125,0.9825,-0.99375,0.9775,-0.9825,-0.98375,0.985,-0.99,-0.9875,-0.995
8123,-0.98125,0.98375,-0.99,0.9775,-0.9825,-0.99,0.985,-0.98625,-0.98875,-0.995
8124,-0.985,0.98375,-0.9875,0.9875,-0.9875,-0.99125,0.98125,-0.99625,-0.98625,-0.9875
8125,-0.98375,0.99375,-0.98375,0.99125,-0.9825,-0.9825,0.98875,-0.99125,-0.98875,-0.99375
8126,-0.9925,0.98875,-0.9875,0.97875,-0.9875,-0.98875,0.98875,-0.9925,-0.99,-0.98125
8127,-0.9925,0.985,-0.9975,0.9825,-0.98,-0.99125,0.99125,-0.99625,-0.98875,-0.98125
8128,-0.98375,0.9875,-0.99625,0.985,-0.98875,-0.98375,0.995,-0.99375,-0.99375,-0.98
8129,-0.9875,0.98625,-0.995,0.99125,-0.99,-0.97875,0.9925,-0.98875,-0.98875,-0.97625
8130,-0.98875,0.99,-0.9925,0.99125,-0.99,-0.98375,0.995,-0.995,-0.98875,-0.99125
8131,-0.985,0.9875,-0.99125,0.9875,-0.98875,-0.9825,0.9925,-0.99,-0.98375,-0.99
8132,-0.985,0.99125,-0.9925,0.99,-0.98625,-0.99125,0.98375,-0.975,-0.9875,-0.995
8133,-0.99,0.99,-0.995,0.98,-0.99,-0.9975,0.9875,-0.9875,-0.9825,-0.9925
8134,-0.98875,0.9875,-0.99,0.98125,-0.98875,-0.9925,0.99,-0.98875,-0.98375,-0.99125
8135,-0.99,0.99125,-0.995,0.97875,-0.99,-0.99375,0.99,-0.98125,-0.98625,-0.99125
8136,-0.98875,0.99,-0.98875,0.98625,-0.99375,-0.98625,0.99,-0.98625,-0.99,-0.98625
8137,-0.9925,0.99625,-0.99,0.985,-0.99375,-0.99125,0.99375,-0.99,-0.985,-0.98375
8138,-0.98625,0.99375,-0.98375,0.98625,-0.9875,-0.98375,0.99125,-0.98,-0.98875,-0.9825
8139,-0.9875,0.98125,-0.99125,0.98375,-0.9875,-0.9875,0.98375,-0.985,-0.99375,-0.9875
8140,-0.97625,0.98625,-0.99375,0.99125,-0.995,-0.9825,0.99,-0.99125,-0.99125,-0.9875
8141,-0.9925,0.985,-0.99125,0.99,-0.98625,-0.9875,0.9875,-1.0,-0.99,-0.9875
8142,-0.99,0.98875,-0.97875,0.98875,-0.9875,-0.98625,0.98375,-0.995,-0.9875,-0.98625
8143,-0.9875,0.9875,-0.98125,0.99,-0.9825,-0.99125,0.98875,-0.99625,-0.9925,-0.98875
8144,-0.9925,0.98625,-0.985,0.99,-0.9775,-0.985,0.99625,-0.99,-0.99,-0.99
8145,-0.99125,0.97875,-0.98375,0.9925,-0.99,-0.9875,0.99125,-0.99125,-0.98625,-0.99
8146,-0.99,0.98,-0.99,0.98875,-0.98625,-0.9875,0.99375,-0.9875,-0.99125,-0.99
8147,-0.99,0.99,-0.98375,0.98875,-0.985,-0.99,0.9925,-0.9825,-0.9825,-0.98375
8148,-0.98875,0.99125,-0.99125,0.9825,-0.99125,-0.99125,0.98625,-0.9875,-0.98375,-0.97375
8149,-0.9875,0.98875,-0.98875,0.98125,-0.98875,-0.97875,0.98875,-0.98625,-0.9825,-0.97875
8150,-0.9875,0.98125,-0.98625,0.9775,-0.9825,-0.9775,0.99,-0.98875,-0.9825,-0.98
8151,-0.98875,0.98625,-0.9875,0.98125,-0.98875,-0.98875,0.9925,-0.98625,-0.97875,-0.9775
8152,-0.99125,0.98625,-0.98625,0.98625,-0.98625,-0.9825,0.99375,-0.9875,-0.98375,-0.98625
8153,-0.98375,0.995,-0.98625,0.99,-0.99,-0.985,0.98375,-0.99,-0.98375,-0.98875
8154,-0.9925,0.99625,-0.99,0.9875,-0.9875,-0.98875,0.985,-0.9925,-0.98125,-0.99125
8155,-0.9925,0.9925,-0.99375,0.98625,-0.9825,-0.985,0.98375,-0.985,-0.98625,-0.9875
8156,-0.99375,0.9875,-0.9875,0.98875,-0.98625,-0.98875,0.98625,-0.98125,-0.98375,-0.985
8157,-0.99125,0.985,-0.9825,0.98875,-0.985,-0.985,0.98625,-0.98875,-0.9875,-0.9925
8158,-0.98625,0.99,-0.97875,0.9875,-0.985,-0.985,0.98875,-0.9875,-0.98625,-0.99
8159,-0.9925,0.995,-0.97625,0.99,-0.98625,-0.98625,0.99125,-0.9875,-0.99125,-0.99
8160,-0.99,0.9925,-0.97,0.98875,-0.98875,-0.9875,0.99,-0.99625,-0.98875,-0.98375
8161,-0.98625,0.98875,-0.98,0.9875,-0.99,-0.97625,0.9875,-0.99,-0.98625,-0.98625
8162,-0.995,0.9875,-0.97875,0.99375,-0.9925,-0.98,0.98625,-0.99125,-0.985,-0.98875
8163,-0.99375,0.985,-0.98625,0.99,-0.995,-0.98375,0.9825,-0.9875,-0.975,-0.98625
8164,-0.9875,0.98125,-0.97875,0.9875,-0.985,-0.98875,0.98,-0.985,-0.97625,-0.98
8165,-0.99125,0.99125,-0.985,0.98625,-0.9925,-0.98625,0.9875,-0.985,-0.9675,-0.98625
8166,-0.995,0.98875,-0.99,0.98625,-0.98875,-0.9875,0.9925,-0.995,-0.97125,-0.9875
8167,-0.985,0.98125,-0.9875,0.97875,-0.9925,-0.985,0.99,-0.99125,-0.9825,-0.98875
8168,-0.98,0.9825,-0.9875,0.98,-0.98875,-0.98625,0.99125,-0.98875,-0.98875,-0.99375
8169,-0.98625,0.97625,-0.98375,0.98625,-0.985,-0.99,0.99125,-0.9825,-0.9925,-0.9925
8170,-0.98375,0.9775,-0.9825,0.98375,-0.99,-0.9875,0.99625,-0.98625,-0.99375,-0.985
8171,-0.98875,0.98,-0.99125,0.9925,-0.99,-0.98625,0.995,-0.9875,-0.98875,-0.99125
8172,-0.98625,0.97875,-0.98625,0.9925,-0.99,-0.9925,0.995,-0.98375,-0.985,-0.98125
8173,-0.9875,0.98,-0.9825,0.98625,-0.98625,-0.985,0.9875,-0.98125,-0.99,-0.98
8174,-0.98875,0.97875,-0.985,0.9875,-0.9825,-0.98375,0.98625,-0.99,-0.98375,-0.97625
8175,-0.9875,0.98125,-0.9875,0.99,-0.98625,-0.97375,0.98,-0.9875,-0.9825,-0.9725
8176,-0.98,0.99375,-0.98625,0.985,-0.98625,-0.98625,0.985,-0.9875,-0.98625,-0.975
8177,-0.98,0.99125,-0.98125,0.995,-0.99375,-0.9875,0.9825,-0.9775,-0.99375,-0.985
8178,-0.98375,0.99125,-0.985,0.99125,-0.99125,-0.9825,0.98875,-0.9825,-0.9925,-0.98375
8179,-0.99,0.98875,-0.98625,0.98875,-0.985,-0.9775,0.98625,-0.98125,-0.98875,-0.98875
8180,-0.98,0.9825,-0.9925,0.9975,-0.98625,-0.975,0.98875,-0.98375,-0.98625,-0.98875
8181,-0.98375,0.98625,-0.99125,0.995,-0.98875,-0.98125,0.9875,-0.99,-0.99125,-0.99125
8182,-0.9875,0.995,-0.98625,0.99,-0.98125,-0.9925,0.9925,-0.9875,-0.9925,-0.98875
8183,-0.99,0.9925,-0.985,0.99375,-0.98375,-0.99375,0.99375,-0.985,-0.99625,-0.98375
8184,-0.99375,0.9925,-0.97875,0.98625,-0.98625,-0.99125,0.99375,-0.985,-0.98375,-0.985
8185,-0.99,0.995,-0.97625,0.98625,-0.98875,-0.98875,0.99,-0.99125,-0.99125,-0.98625
8186,-0.985,0.99,-0.9875,0.97625,-0.98625,-0.9875,0.98125,-0.99,-0.9975,-0.99375
8187,-0.9925,0.985,-0.98625,0.985,-0.98875,-0.9875,0.98,-0.98375,-0.98875,-0.9925
8188,-0.99,0.98875,-0.9925,0.98625,-0.99375,-0.9875,0.98125,-0.9875,-0.98875,-0.99625
8189,-0.98875,0.98625,-0.9925,0.98875,-0.9925,-0.98375,0.98125,-0.98375,-0.99625,-0.99375
8190,-0.99,0.99,-0.9875,0.9875,-0.9875,-0.9825,0.985,-0.9825,-0.99625,-0.9925
8191,-0.98,0.98875,-0.9875,0.985,-0.99,-0.975,0.9925,-0.985,-0.98875,-0.9875
8192,-0.98375,0.98875,-0.98625,0.9875,-0.99125,-0.98,0.98625,-0.9875,-0.99125,-0.98625
8193,-0.97625,0.99625,-0.9875,0.99,-0.9925,-0.97625,0.98125,-0.985,-0.9925,-0.98875
8194,-0.9775,0.98875,-0.9825,0.99125,-0.97875,-0.98625,0.98875,-0.98,-0.98625,-0.9875
8195,-0.97875,0.99,-0.98875,0.98625,-0.98125,-0.98375,0.98625,-0.97625,-0.98125,-0.97875
8196,-0.97125,0.98625,-0.985,0.98625,-0.98125,-0.98,0.9875,-0.97875,-0.97875,-0.97375
8197,-0.98375,0.99,-0.98875,0.98875,-0.98,-0.9825,0.985,-0.98375,-0.985,-0.9775
8198,-0.9875,0.9925,-0.98375,0.97375,-0.99,-0.9825,0.985,-0.9725,-0.9825,-0.97875
8199,-0.99375,0.9875,-0.98875,0.9825,-0.99,-0.99125,0.98,-0.97375,-0.9875,-0.98375
8200,-0.995,0.985,-0.99,0.98375,-0.9825,-0.99375,0.98375,-0.9825,-0.98625,-0.98375
8201,-0.9925,0.98625,-0.99,0.985,-0.98,-0.995,0.98625,-0.98125,-0.9875,-0.99
8202,-0.99375,0.9825,-0.9875,0.9925,-0.9775,-0.98875,0.98875,-0.9875,-0.99125,-0.995
8203,-0.9925,0.9825,-0.9925,0.99125,-0.9775,-0.98125,0.975,-0.99,-0.99125,-0.99
8204,-0.99125,0.98625,-0.99,0.98,-0.99375,-0.98625,0.98,-0.99,-0.9925,-0.99
8205,-0.99125,0.9825,-0.9925,0.98375,-0.98875,-0.99125,0.97875,-0.9925,-0.9925,-0.99375
8206,-0.99375,0.98375,-0.98375,0.98375,-0.97875,-0.97625,0.97625,-0.98625,-0.995,-0.98875
8207,-0.99375,0.97875,-0.9925,0.9775,-0.98375,-0.985,0.9875,-0.98125,-0.9925,-0.98625
8208,-0.98875,0.995,-0.98875,0.98,-0.97875,-0.98375,0.99,-0.98625,-0.98375,-0.985
8209,-0.9875,0.9925,-0.99375,0.98125,-0.96875,-0.98,0.9875,-0.98125,-0.99125,-0.9775
8210,-0.995,0.9875,-0.98625,0.98625,-0.9775,-0.9775,0.98875,-0.98375,-0.9875,-0.98125
8211,-0.995,0.98375,-0.985,0.9875,-0.98,-0.97,0.98625,-0.98875,-0.99,-0.97875
8212,-0.99,0.98875,-0.98875,0.9875,-0.9825,-0.98125,0.9875,-0.9925,-0.99125,-0.9875
8213,-0.99375,0.985,-0.98875,0.99,-0.985,-0.98875,0.99,-0.9875,-0.9925,-0.985
8214,-0.99125,0.99,-0.9875,0.99125,-0.995,-0.9925,0.99,-0.985,-0.9875,-0.98625
8215,-0.9925,0.995,-0.98875,0.98625,-0.98875,-0.9925,0.98625,-0.9825,-0.98,-0.98625
8216,-0.99,0.995,-0.9875,0.9825,-0.98625,-0.99125,0.98875,-0.97875,-0.9825,-0.98375
8217,-0.99125,0.98875,-0.9825,0.98625,-0.97875,-0.98875,0.9875,-0.98375,-0.98625,-0.98875
8218,-0.9925,0.98375,-0.985,0.98375,-0.98,-0.98875,0.985,-0.99,-0.985,-0.98375
8219,-0.99,0.985,-0.98375,0.9825,-0.96875,-0.98625,0.98125,-0.9875,-0.9875,-0.9825
8220,-0.9875,0.98375,-0.99125,0.98,-0.975,-0.9875,0.98625,-0.98625,-0.985,-0.99
8221,-0.9725,0.98625,-0.98875,0.9825,-0.97875,-0.9875,0.98875,-0.97875,-0.985,-0.99125
8222,-0.98125,0.98,-0.98625,0.97625,-0.98125,-0.98875,0.98625,-0.98125,-0.985,-0.98625
8223,-0.99125,0.97875,-0.98,0.9825,-0.9875,-0.98375,0.985,-0.99,-0.975,-0.99
8224,-0.995,0.97875,-0.97625,0.9775,-0.9925,-0.98125,0.99,-0.98875,-0.98625,-0.99
8225,-0.9925,0.99,-0.96625,0.98625,-0.98875,-0.9825,0.99,-0.9925,-0.98875,-0.9875
8226,-0.985,0.99,-0.975,0.98375,-0.9925,-0.99125,0.98375,-0.99,-0.985,-0.98375
8227,-0.9775,0.98875,-0.9725,0.99,-0.98625,-0.9875,0.9925,-0.985,-0.98375,-0.98375
8228,-0.98375,0.9825,-0.98125,0.995,-0.975,-0.98375,0.9925,-0.97625,-0.99125,-0.99125
8229,-0.98125,0.9875,-0.98125,0.98625,-0.99,-0.985,0.99625,-0.9775,-0.99,-0.98625
8230,-0.99375,0.985,-0.98,0.985,-0.99125,-0.985,0.99,-0.985,-0.99125,-0.9875
8231,-0.9925,0.98375,-0.98875,0.9775,-0.9925,-0.985,0.995,-0.99125,-0.98375,-0.98875
8232,-0.99,0.9775,-0.985,0.98625,-0.98625,-0.98125,0.9825,-0.9825,-0.98,-0.9875
8233,-0.99125,0.98125,-0.99,0.9925,-0.98375,-0.9725,0.9825,-0.98,-0.975,-0.98875
8234,-0.98625,0.98875,-0.9925,0.98875,-0.98375,-0.97875,0.9825,-0.98125,-0.98375,-0.9725
8235,-0.97625,0.99125,-0.99125,0.98375,-0.9925,-0.9875,0.97125,-0.98,-0.98625,-0.9825
8236,-0.98125,0.99125,-0.98875,0.9875,-0.99,-0.99,0.9675,-0.9775,-0.99,-0.99
8237,-0.985,0.99125,-0.98875,0.98875,-0.99,-0.99125,0.98125,-0.99125,-0.99125,-0.995
8238,-0.9925,0.98125,-0.98875,0.99125,-0.985,-0.9875,0.9775,-0.99,-0.99125,-0.99
8239,-0.98375,0.98,-0.98875,0.99,-0.98375,-0.9825,0.98375,-0.99,-0.99,-0.995
8240,-0.98625,0.97875,-0.99125,0.995,-0.97875,-0.98625,0.98625,-0.9925,-0.98875,-0.9925
8241,-0.98375,0.97375,-0.99125,0.99875,-0.98625,-0.98125,0.9875,-0.9875,-0.98625,-0.9925
8242,-0.99125,0.98125,-0.99375,0.99375,-0.98875,-0.98375,0.98,-0.985,-0.98375,-0.9975
8243,-0.99,0.9775,-0.9975,0.995,-0.9925,-0.9825,0.98125,-0.98375,-0.98375,-0.985
8244,-0.99,0.985,-0.995,0.98875,-0.9925,-0.9825,0.9875,-0.9825,-0.98125,-0.98875
8245,-0.99375,0.98875,-0.98875,0.985,-0.99,-0.98625,0.98125,-0.99,-0.98625,-0.98625
8246,-0.99,0.9825,-0.9925,0.99125,-0.985,-0.98125,0.985,-0.99625,-0.98875,-0.97375
8247,-0.99375,0.97125,-0.98875,0.98875,-0.99375,-0.98625,0.98625,-0.99125,-0.995,-0.98875
8248,-0.98625,0.96375,-0.9875,0.98,-0.98,-0.9825,0.9875,-0.98875,-0.98875,-0.98875
8249,-0.99375,0.98,-0.975,0.9875,-0.97875,-0.98375,0.985,-0.995,-0.9925,-0.99375
8250,-0.98625,0.98625,-0.9825,0.99125,-0.97625,-0.985,0.98,-0.995,-0.9925,-0.995
8251,-0.985,0.99125,-0.9925,0.9875,-0.9725,-0.9875,0.9825,-0.99125,-0.98875,-0.995
8252,-0.9825,0.985,-0.9875,0.98375,-0.98,-0.99,0.9875,-0.99125,-0.99,-0.9875
8253,-0.98125,0.98125,-0.985,0.98375,-0.9875,-0.99,0.99375,-0.985,-0.9975,-0.9925
